Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
17179905335,85899369358,17179870574,213128940302104,Unknown,AZN,0.0,A,X,Unknown,2022-06-17T22:00:08.937+03:00,You blue realize success case.
68719526031,120259130774,17179870574,30273287123332,GB24DROD54873304891375,CLP,5637.0,Unknown,Y,Unknown,2020-08-15T21:10:57.868+03:00,Newspaper opportunity onto fund green.
60129567226,60129569399,17179870574,30036926454412,GB26QTBA28747449235574,MXN,0.0,C,X,Yes,2024-03-19T05:54:29.045+03:00,Doctor across glass.
8589972115,85899393597,17179870574,4917207841249,GB05LINW06706394296207,ARS,7960.0,C,X,No,2021-05-27T23:12:36.715+03:00,Entire hand success become with career risk.
120259102471,42949709203,17179870574,36470741921467,GB74LYEJ84111067703485,SLL,9979.0,C,Z,No,2020-12-10T13:03:47.202+03:00,Center reality during say time game.
111669188043,94489305766,17179870574,3524296824941608,GB36RZCK43059346728128,NIS,6207.0,B,X,Yes,2022-10-18T05:31:48.128+03:00,Away agent defense color produce bring loss.
51539650958,103079221621,17179886439,4149768172712610,GB13LWSK51543700996236,BAM,6315.0,A,Z,Yes,2020-04-06T04:31:44.987+03:00,Her either research exactly strategy cause.
111669200405,120259086860,17179886439,4547135513994042,GB49XJFC71739140465429,ANG,4460.0,D,Unknown,Yes,2023-05-30T00:30:27.980+03:00,Oil figure sing participant.
25769832559,68719485760,17179886439,4081807546854,GB59SQBI24551610874775,NAD,9345.0,C,Z,Yes,2020-01-16T06:45:09.483+03:00,Question choose environmental wait something.
42949716368,103079265361,17179886439,180091368880168,GB98IPAV81053348285291,Unknown,8839.0,C,Unknown,Unknown,2022-05-04T01:01:24.483+03:00,World see shoulder main.
85899367506,51539622729,17179886439,6011921072312128,GB25KHBU58834240297557,Unknown,1667.0,D,Y,No,2022-01-19T17:17:26.868+03:00,Group energy see ahead bank night early home.
8589967315,77309460087,17179886439,3513116228088785,GB80ATBY62845433656310,BMD,6070.0,Unknown,X,Yes,2020-01-29T19:05:55.432+03:00,Among be guy focus make.
94489299584,42949701020,17179886439,180094135271927,GB17VHVW68421454499838,SLL,2719.0,C,Y,No,2020-01-31T02:18:31.383+03:00,Open so audience officer.
77309429975,42949703976,17179877095,5193806220921841,GB89GDVE90978138672965,IMP,3344.0,B,X,No,2021-09-08T02:22:53.068+03:00,Former wife get.
68719507403,68719500392,17179877095,180090707618909,GB47ALYE67964932050691,ANG,9367.0,B,Y,Yes,2021-01-25T01:29:34.880+03:00,Cover whether increase from future.
94489294346,34359757229,17179877095,4116359345962750,GB91UXWY52245522385244,Unknown,2846.0,C,X,Yes,2021-11-18T00:44:26.538+03:00,Air body their.
60129563192,51539615108,17179877095,0,GB49DAJG49003627763639,AZN,5353.0,B,Z,Yes,2020-09-19T16:25:15.370+03:00,Movement hear environmental hour.
68719522583,111669197427,17179877095,676339076843,GB07XYFG00274881016336,SLL,6461.0,A,Z,No,2023-04-21T04:33:34.747+03:00,One scene politics morning.
51539617960,25769817590,17179877095,2638078156432132,GB90JVWX77823172098200,SPL,9939.0,A,X,No,2023-01-03T19:05:43.009+03:00,Cold remember very manager.
68719515627,94489312095,17179877095,6011720282539201,Unknown,MWK,3055.0,D,Unknown,No,2020-06-29T21:17:32.261+03:00,Measure should window hotel in run.
120259119169,85899375907,17179877095,3521957463273685,GB40KCMI44517762608477,MUR,8325.0,D,Y,No,2023-09-22T08:44:45.622+03:00,Decide grow once of animal always thought poor.
120259091272,17179899643,17179877095,3574012263085479,GB08CTDO61419289736816,RUB,1138.0,B,Y,Yes,2021-02-16T15:06:15.665+03:00,Because campaign bad.
120259108354,60129558469,17179877095,213127642992873,GB85JOPE50823798319833,BDT,4661.0,A,Z,Yes,2021-08-04T10:57:43.632+03:00,Officer clearly able daughter cup great wife.
85899397961,128849027905,17179877095,30540252427587,GB90VAFX62095076011456,FKP,3173.0,D,X,Yes,2022-09-28T14:03:46.051+03:00,Ask toward approach fund tell around allow.
85899361068,34359766076,17179877095,3531415551341086,GB94SRWL14095200703729,LRD,1046.0,B,X,Yes,2023-12-31T04:19:43.444+03:00,Issue standard night Mrs war.
120259108722,60129569952,17179877095,4679428984859368,Unknown,CUC,3012.0,B,Unknown,Yes,2024-03-22T02:47:02.047+03:00,Practice might money subject example attack.
17179900838,77309465248,17179876692,30144089231492,GB53FKCH75799944265918,Unknown,1535.0,B,X,Unknown,2022-08-24T22:20:13.181+03:00,One history game type lay town away.
11957,25769824256,17179876692,180093791100180,GB16RSRR08363414393796,ERN,3331.0,D,Y,Yes,2021-08-04T19:27:20.919+03:00,Big help purpose determine everything.
77309418778,17179872369,17179876692,2501933857441580,GB71FUAD10383999772545,BTN,4900.0,B,Y,Yes,2021-03-22T22:17:50.432+03:00,Something concern arm world.
77309426703,34359778788,17179884201,180089195221598,GB53NKYC31798623127696,Unknown,3997.0,A,Y,No,2023-11-30T14:00:05.484+03:00,Real claim strong citizen artist lot security.
13441,25769837277,17179879523,4186485516630,GB83OLFX12288597686147,XOF,4547.0,B,Z,Unknown,2022-02-09T08:36:43.812+03:00,Piece interview often attorney realize goal.
68719497928,51539608263,17179871374,3579678966840892,GB60VLZR56249268737466,JMD,8642.0,B,Y,Yes,2023-02-08T19:30:49.053+03:00,Use hair left.
137438964356,34359772527,17179871374,3567255955681621,GB51WOGO68107487379689,CDF,9209.0,Unknown,Z,No,2024-04-23T18:16:43.126+03:00,That indicate clear forward.
42949675730,52976,17179871374,4201132065212490,GB70WJGR98827793392048,XOF,8654.0,B,Z,Yes,2021-02-27T19:35:54.296+03:00,Stay blood hotel blue you agency.
85899369394,51539644359,17179871374,6513382367167805,GB10SSHI60017503543115,AFN,3736.0,Unknown,Y,No,2023-03-29T11:35:04.596+03:00,Energy list early although environmental this.
8589937070,9912,17179871374,3580944930597837,GB62SZUI63452135422935,CVE,4615.0,D,Z,No,2022-03-07T23:55:40.791+03:00,Summer civil along bed factor discuss it.
42949699667,60129592252,17179871374,378087035962357,GB81NRQH58975052670677,KRW,6680.0,Unknown,Unknown,No,2023-01-10T03:12:55.628+03:00,Owner budget computer type technology fish town.
42949724667,128849054029,17179871374,4914232849768,GB78IPWA64271252885934,Unknown,7761.0,B,Y,Unknown,2020-06-30T20:21:19.861+03:00,Economic you reveal performance treatment other.
17179920517,120259096840,17179871374,180037757447416,GB65NCGR24614943947584,EUR,0.0,D,Y,No,2022-12-05T12:34:01.221+03:00,Bag west apply create seven.
42949695482,51539620689,17179871374,639095166372,GB92UBOQ27495869657247,HUF,3337.0,C,Z,Unknown,2020-05-03T18:56:05.838+03:00,Sound financial interview nor each agent.
60129555176,25769854250,17179871374,0,GB18KDZI96358660529633,KZT,2242.0,A,X,Yes,2022-10-18T16:29:23.008+03:00,Involve accept unit record.
34359747221,17179915553,17179871374,213137060713388,Unknown,PKR,1560.0,D,Y,No,2021-01-19T04:18:17.702+03:00,Unknown
85899379200,77309446099,17179871374,3506640627744192,GB38UZWQ65384497271357,CLP,3514.0,A,X,Yes,2021-08-16T07:38:03.961+03:00,These public stuff left ten production.
94489291987,25769843763,17179871374,4511673672558,GB54JNKW91192085682762,HUF,8157.0,A,Unknown,Yes,2021-12-02T05:26:14.941+03:00,Already special great lawyer.
111669161382,25769806984,17179880146,4582345932357,GB31SRSY98160090958905,Unknown,1914.0,A,Z,No,2022-09-21T22:24:17.026+03:00,Against card board care. Alone project write the.
42949709186,85899346832,17179880146,639057095197,GB68UTIM69001353726999,KGS,3726.0,D,Z,Unknown,2021-12-30T15:52:50.924+03:00,Couple factor run item behavior question.
103079254766,94489283205,17179880146,2435890082981429,GB90VVFM50861081696377,GNF,7980.0,B,Unknown,No,2023-11-17T22:02:01.108+03:00,Area goal apply.
94489318016,94489281521,17179880146,2279852114183431,GB52ONEW56347286788124,Unknown,6186.0,A,X,No,2020-10-23T13:04:46.732+03:00,Nation when kid daughter address general realize.
85899394543,120259118333,17179880146,3523279054761673,GB73DFVM73089351005615,Unknown,2361.0,B,Unknown,Yes,2021-04-14T08:13:17.977+03:00,Unknown
128849027417,17179907704,17179870142,4280885925593822291,GB35XEZY25863279095562,Unknown,9657.0,C,X,No,2020-03-08T02:09:41.239+03:00,Ten establish table throughout fear.
34359740477,33312,17179870142,3583352895848053,GB89PPQH61094978526181,MRO,5883.0,A,X,Unknown,2023-09-04T23:25:21.247+03:00,Moment our task young career end.
25769833515,68719501499,17179869252,4963147890353754,GB05LWEY20620230864762,GIP,1314.0,B,Y,Unknown,2022-02-24T19:13:55.138+03:00,Suffer help religious four. Its at political.
60129543910,14335,17179869252,6516451539927078,GB45RNQH30368934481142,ALL,9156.0,A,Z,No,2024-03-10T00:01:30.497+03:00,Seat size education call along.
17179888757,42949708839,17179869252,6011829372407409,Unknown,CVE,0.0,A,Y,No,2022-05-20T22:51:19.142+03:00,Approach big reveal worker catch art office.
25769813688,17179924677,17179869252,4250765862161,GB70SJYC73481045791501,LRD,1986.0,A,Unknown,Yes,2020-12-15T23:31:46.963+03:00,Class respond million pattern.
85899379851,77309463713,17179869252,30347735141797,GB36LZXB87922098826958,CDF,8600.0,B,Y,No,2022-01-23T22:07:28.598+03:00,Unknown
103079230570,34359765631,17179869252,2711898484897452,GB78RQGK04293477065281,USD,6752.0,B,Z,No,2024-01-05T12:53:35.491+03:00,Represent whatever box conference coach red.
120259096094,25769818502,17179869252,2702149753096686,GB76CILA42986559291092,Unknown,5042.0,Unknown,X,No,2023-06-11T23:59:53.221+03:00,Foreign type single catch.
111669150991,30183,17179869252,3598598777530358,Unknown,GTQ,2494.0,D,Y,No,2021-05-07T07:07:42.306+03:00,Unknown
120259102483,42949712100,17179869252,4010009960061993,Unknown,CNY,9546.0,B,Z,No,2021-04-02T19:38:19.906+03:00,Plant treatment but. Soldier color find look.
60129545441,35200,17179869252,30562254897294,GB30YUUF07550981975416,WST,8998.0,B,Z,Yes,2021-04-27T01:55:45.117+03:00,Score father real small.
42949714016,94489317833,17179869252,4588509888265805469,GB90JCKY40914279119535,Unknown,9768.0,A,Y,Unknown,2023-05-01T03:19:45.055+03:00,Value sense until.
103079258444,103079263817,17179869252,3505226986004732,GB44OKTI80050756874571,JEP,4847.0,D,X,Yes,2022-10-16T00:51:19.816+03:00,Bar animal eight finish likely off thus.
103079264746,120259100326,17179877469,2704522693895607,GB72LXCB23468502252160,AUD,5494.0,D,X,Yes,2023-03-17T20:38:35.448+03:00,Easy identify key reach.
68719488778,25769858731,17179877469,60433511312,GB17QHWD89188704568103,RWF,1541.0,A,Y,Yes,2022-12-08T16:13:14.342+03:00,Sign treat middle trial sound but.
8589944757,17179926256,17179877469,4842369252537504,GB95UEPB58736995897101,NAD,8846.0,D,X,No,2021-02-24T23:10:06.945+03:00,Former thousand goal.
8589971898,85899399116,17179877469,180066779758245,GB55VNIR21767795658386,JMD,8853.0,D,X,Yes,2023-01-22T08:21:01.925+03:00,Economy necessary light story leader college.
8589950887,34359739504,17179877469,2298544759565264,GB86OHXJ43525915211884,HRK,5218.0,A,X,No,2020-11-10T17:53:11.901+03:00,Wrong our note card shoulder green.
44747,111669150669,17179870069,0,GB73ECQG30917043566774,CVE,0.0,C,Z,Yes,2020-03-18T01:39:55.957+03:00,Hot win decide threat.
34359748079,17179921084,17179870069,0,GB26TDEQ20954821221779,UGX,0.0,A,Unknown,No,2023-05-28T07:35:21.239+03:00,Degree open record hit history.
25769809322,8589960184,17179870069,374937302890711,GB76OBPU08493791619598,KYD,4653.0,A,Y,No,2020-11-11T23:50:52.745+03:00,Opportunity deal party return far film.
13495,25769846783,17179870069,3584675384464449,GB26YTIJ87307039369679,UGX,3141.0,A,Z,Yes,2022-06-29T09:51:29.824+03:00,Understand official can down yes building.
137438977744,85899379677,17179870069,213138551748727,GB66XJUE32659328453205,Unknown,0.0,A,Z,Yes,2023-12-05T02:25:04.750+03:00,Tax indicate see glass.
68719516860,94489328690,17179870069,4781124692818338556,GB21ADZB19617404597626,CHF,8155.0,C,X,No,2020-09-16T18:49:36.574+03:00,Unknown
25769804456,17601,17179870069,30585926691704,GB09ITSI16911939698094,PYG,7391.0,B,Z,No,2024-04-21T14:05:33.812+03:00,Entire media year democratic develop half man.
60129572418,68719509438,17179870069,30228408408749,Unknown,SPL,0.0,B,Z,Yes,2022-03-15T15:26:37.585+03:00,Even describe grow own ten.
94489316473,85899366771,17179870069,3531255161049871,Unknown,XAF,6315.0,C,X,No,2022-09-05T02:50:19.499+03:00,Unknown
103079239299,60129552069,17179870069,4432907449706429,GB64ZOZA85910551284415,XAF,8398.0,D,X,No,2020-04-17T00:22:53.759+03:00,Loss example break perhaps. Grow young question.
60129581620,94489336635,17179870069,675920884540,GB74CFVK90042381929445,BBD,9245.0,B,X,Yes,2024-03-28T00:19:10.763+03:00,Fast tree occur goal should generation group.
128849054530,85899347891,17179870069,36134621788533,GB37ISFM03226755110746,KHR,9299.0,D,Y,Yes,2020-11-02T09:08:34.074+03:00,Suddenly tax open consumer.
85899354729,17179913774,17179870069,4400448614081776102,GB66IUDI98337480422981,IRR,6622.0,A,X,Yes,2021-09-27T00:25:31.100+03:00,Unknown
8589983637,120259122631,17179870069,378085954803446,GB32YHZY02926314561655,BWP,7381.0,D,Z,No,2023-03-26T19:33:56.750+03:00,Value allow computer.
34359748336,17179914211,17179870069,2499382770825996,GB25QVTF35312446224498,ERN,9583.0,C,X,No,2022-04-25T09:51:24.857+03:00,Anything now training itself article.
94489308433,68719501045,17179889679,4214396465463,GB43PBCG03780174235289,JPY,0.0,Unknown,Z,Yes,2021-02-12T06:52:22.957+03:00,Marriage event build eat image summer.
51539642083,85899375345,17179889679,4277233943120969,GB21QDFF82691358197108,GNF,6136.0,B,Z,No,2020-06-16T02:43:46.132+03:00,Employee black quickly open bank.
17179892644,51539629396,17179889679,3512354148420710,GB45NCTM47283683315306,AZN,2321.0,B,Z,Yes,2022-11-23T11:32:54.334+03:00,Organization plant every have here smile.
42949711044,94489294866,17179889679,6011745791481215,GB40LWSP91681615458752,SLL,5032.0,A,X,No,2024-02-23T20:02:06.099+03:00,Better anyone place fact.
128849053788,85899376401,17179889679,3581041755762437,GB54EKUD40817930003909,VND,0.0,B,X,No,2020-11-20T08:20:36.283+03:00,Break born network real chance air age put.
60129593465,128849044796,17179870814,30220591579618,GB98REMN17679714762115,GIP,3145.0,A,X,No,2023-10-31T18:19:43.500+03:00,Line pick politics. Begin sell similar industry.
8589978362,103079225489,17179870814,213142125876212,GB86RZSI86057823409517,Unknown,5685.0,Unknown,X,No,2020-03-15T03:58:25.467+03:00,Suffer I alone knowledge religious.
42949721693,120259121124,17179870814,6011859246698750,GB31CFZZ67674559946906,RWF,8409.0,D,Z,No,2023-07-10T15:45:12.793+03:00,Sister next challenge strategy major remember.
60129544722,3332,17179870814,213101818953340,GB90HRTJ47531056980691,LRD,3452.0,D,X,Yes,2021-11-25T04:13:59.985+03:00,Election while some stay manager against.
77309462135,120259123432,17179870814,501847975338,GB27DFEV48776082500164,KHR,7113.0,A,X,No,2021-06-06T01:50:45.526+03:00,Mr middle use son small majority word market.
17179888326,42949679881,17179870814,4291752261209254,GB18UIBS42554396857530,LYD,6114.0,B,Z,Yes,2023-06-27T05:00:57.248+03:00,Black her us technology peace.
111669176481,60129583341,17179870814,4328204590940842,GB23UBCU49994123657411,FJD,4975.0,A,X,No,2021-08-24T02:00:53.309+03:00,Career require peace manage single.
8589981871,111669184622,17179870814,3566007675685122,GB94TCAA05360075363611,Unknown,2042.0,D,Z,Unknown,2022-04-26T17:06:46.739+03:00,Hard range cut its both write.
17179884745,34359778649,17179870814,213148689237048,GB21TGWN93984449173930,MOP,5619.0,Unknown,X,No,2023-04-13T11:39:49.656+03:00,Class care third sure listen use situation.
34359745271,17179874685,17179870814,4076609770359023,Unknown,BGN,3533.0,D,Y,No,2021-11-17T10:10:01.064+03:00,Degree long station prove could professor build.
94489321204,94489310769,17179878985,3596249333173182,GB59VXYH11360700977087,NZD,1754.0,A,Y,No,2023-03-26T15:49:15.292+03:00,For least pass keep choose sing.
85899398918,128849039067,17179878985,4378847072121997953,GB39LGTJ08389860217944,YER,4216.0,C,Y,Unknown,2022-03-15T07:23:27.712+03:00,Nothing number author operation less.
94489292484,25769833934,17179878985,4418768146380027,GB30VTWT25839841902631,Unknown,7750.0,D,X,Yes,2020-09-30T11:19:31.477+03:00,Think able nor will news great role.
111669195045,111669191910,17179903553,30555749500358,GB14DOPC88912779205886,GNF,8667.0,B,Unknown,Yes,2022-07-02T06:38:06.657+03:00,Citizen owner social yourself instead.
60129583120,103079233353,17179903553,4809810103773070067,GB66DZIM58983807830571,INR,1710.0,C,Y,No,2024-01-18T01:01:38.809+03:00,Three compare large almost various effect option.
40256,94489292184,17179903553,4275697458218,GB16ERKK79199500423085,SDG,4876.0,C,Z,Unknown,2023-04-12T08:35:18.667+03:00,Page major perhaps those peace left plan.
94489312532,77309442079,17179873013,4093498576759712,GB46VRAW78298010586887,Unknown,6561.0,Unknown,Y,Unknown,2020-06-27T06:45:25.575+03:00,View game course station.
85899352707,17179874262,17179873013,4006591696039415,Unknown,ISK,2384.0,C,Z,Unknown,2024-01-23T04:55:30.985+03:00,Fight ball paper account cost whatever billion.
42949719784,111669198176,17179873013,180019623609056,GB79RXEJ81960947868626,KMF,7242.0,C,X,No,2021-06-03T07:58:40.586+03:00,Live attack surface follow.
68719505446,68719491301,17179873013,344001890769071,Unknown,ZMW,6177.0,B,X,No,2021-09-17T17:37:27.184+03:00,Fish meet particularly street simply.
111669194880,111669161551,17179873013,4696894332747035639,GB78TGEK93358168862165,Unknown,3561.0,C,Unknown,Yes,2023-01-11T18:56:33.926+03:00,Here report trip professor make candidate.
77309450988,94489326355,17179873013,6011262635581739,GB97DINY43419569922019,IRR,5662.0,C,Unknown,No,2023-06-04T04:53:30.543+03:00,Window how agree hear discover community he.
8589947045,25769847513,17179873013,503807175602,GB71KKDD43201973384886,SVC,0.0,A,Y,No,2024-04-18T21:23:20.591+03:00,Unknown
137438979197,94489323432,17179873013,4173543273835759802,GB28QYAV14946122731020,MYR,9784.0,B,Unknown,No,2022-10-26T17:39:33.141+03:00,Do cover affect writer.
46621,111669164493,17179873013,180064417423066,GB70AJAT46144690846995,AED,4953.0,A,Z,No,2023-01-02T22:03:21.858+03:00,But mother water son science success thing.
77309416494,8589948631,17179873013,0,Unknown,JMD,8039.0,D,Z,No,2020-08-28T11:33:29.988+03:00,Head lot fact speech method.
120259130795,111669206147,17179873013,30225827017713,GB60XCNU16534183945353,TND,8720.0,B,Y,Yes,2020-10-27T03:26:06.120+03:00,Already ago civil. Speech place stand.
51539627421,42949690729,17179878953,3556684891955018,Unknown,AMD,3032.0,B,Y,No,2021-04-20T19:06:16.893+03:00,Democrat only one thus.
