Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
12875,25769840537,77309421681,4371566664011248127,GB75ZGJS97237953472450,KWD,3014.0,B,X,Unknown,2023-02-05T09:40:24.285+03:00,Enough than sea both country.
137438989658,128849049770,77309458330,371256912138640,GB24QEYB42132165196608,PAB,6156.0,Unknown,X,No,2022-04-16T09:34:05.039+03:00,Similar Mr road peace.
68719478349,28792,77309411734,2256158492495257,GB68OXCB24793467705615,TTD,3030.0,A,Y,Yes,2020-02-06T06:50:52.338+03:00,Recognize usually success field activity since.
103079237039,51539658421,77309431107,30256070348323,GB43WGYL47154762045598,Unknown,5275.0,Unknown,X,No,2023-03-31T04:40:10.051+03:00,Not six pick center same. Law consumer trip.
77309428696,42949674000,77309428026,3521101900603325,GB89QJNW17253123649508,SLL,4946.0,C,Z,Yes,2024-02-23T11:52:13.344+03:00,Clear power style strategy music go.
111669177182,68719492446,77309436409,340604659504912,GB14JSYW65757136877640,Unknown,7154.0,C,X,No,2020-12-02T04:07:43.395+03:00,Unknown
103079262113,111669203128,77309453136,3561105585441142,GB97BYMA35143618214094,BTN,6627.0,D,Y,Yes,2023-09-26T01:01:47.327+03:00,Indeed finally sign right. Poor east kind.
60129553066,25769837545,77309423479,6011577791636096,GB03GZOE35879166201788,LRD,7990.0,D,X,No,2021-09-12T06:35:00.190+03:00,Technology speech we mother support environment.
128849062491,103079263050,77309449553,0,GB24YOUR49894896069581,Unknown,2686.0,D,X,No,2022-11-04T07:54:06.406+03:00,Arm role reduce well.
8589970132,85899395547,77309443043,4080107070459369784,GB83GLXK69062195670758,SEK,0.0,A,Z,Yes,2023-05-10T03:05:28.096+03:00,Full kid must sound certainly animal.
111669178530,68719486613,77309436615,6011761344712097,GB92EFJV84695470884946,ALL,3174.0,D,Unknown,Yes,2020-10-18T00:11:11.076+03:00,Well realize see pay short white strategy.
42949717841,111669204945,77309454439,3555251962417160,GB28KVPE53680989096909,VND,5601.0,A,Z,No,2023-06-06T12:45:46.221+03:00,Camera human term take customer type.
17179920833,120259102037,77309455284,2709263767621851,GB90SKEH13794262817811,LTL,9499.0,C,Y,No,2021-12-03T06:42:28.764+03:00,Cost many add action agency attention make.
85899372961,60129593102,77309433848,4948789483582727,Unknown,YER,5300.0,D,Y,Yes,2024-04-18T23:18:18.372+03:00,Act yes majority discover.
60129544028,37082,77309413965,370163150760997,GB61NNPR16185826723510,BOB,9115.0,A,X,Unknown,2021-04-23T01:35:55.976+03:00,Among partner provide leg so.
52278,128849043863,77309458490,6516946698087721,Unknown,NGN,8172.0,C,Z,No,2022-11-07T13:33:02.209+03:00,Employee tend throw policy set serve.
68719515097,94489321986,77309447846,60440734014,GB25BEVT49072870087810,BSD,7322.0,D,Y,No,2021-02-14T03:45:48.427+03:00,Who wind magazine ground analysis.
103079241641,60129546145,77309433611,375437393510483,GB64VODB98331441120620,XAF,1392.0,Unknown,Z,Yes,2022-02-18T12:11:55.604+03:00,Response economy happen design health.
111669151170,13246,77309412208,36460868090816,GB06KJHU02885310119112,SPL,8862.0,D,Z,Yes,2021-06-30T05:30:41.933+03:00,Discussion recognize church.
94489333875,128849045746,77309457943,3508593576570506,GB95NCHE29756817529671,UZS,5309.0,A,Y,Unknown,2021-11-07T23:36:29.514+03:00,Unknown
25769815653,25769838797,77309421955,676128142640,GB84GZDR60885954287882,TZS,1182.0,D,Y,No,2024-03-09T14:08:37.963+03:00,Heavy despite result of while rich once.
68719479658,53770,77309414617,6507144196355854,Unknown,AMD,4503.0,Unknown,Z,No,2021-11-13T20:36:58.930+03:00,Attention though suffer.
128849053762,85899370969,77309443189,4791826337592326795,GB68MFIJ35777264964824,VEF,8717.0,Unknown,Z,Yes,2024-03-02T22:03:58.431+03:00,Detail range often market.
17179875084,8589946955,77309415983,4071531359292356,GB02XTJM57031074486214,MYR,6763.0,A,Z,No,2024-04-28T02:21:59.363+03:00,Mrs country draw.
94489288045,17179908188,77309420329,3509920606815552,GB40ZXWP59881051936804,LSL,9782.0,D,X,Yes,2020-06-09T11:32:24.257+03:00,Fight music stand owner.
42949687617,34359741523,77309426206,6011478984570459,Unknown,HUF,5231.0,C,X,Unknown,2021-01-15T18:39:22.642+03:00,Son attack health heavy.
77309464689,128849050200,77309458514,30344796607550,Unknown,CAD,3767.0,C,X,No,2020-12-28T18:08:48.175+03:00,Stock deep message approach specific.
85899364866,42949724254,77309428535,4838041987876723,GB95TKRA00771353321100,SCR,5372.0,B,Z,Yes,2022-12-01T07:37:25.701+03:00,Or quickly star head reach music.
103079227153,25769832217,77309421919,213137803856593,GB26ALHX02357309383892,THB,3779.0,B,Y,No,2022-10-23T11:51:05.135+03:00,Outside early raise hold should.
60129568252,60129587826,77309435817,6011265572637216,GB93UPRF72638636063374,Unknown,0.0,C,X,Yes,2020-07-07T17:12:05.539+03:00,Unknown
17179874552,8589952022,77309415735,213119044433440,GB54PCWN89611058187044,PEN,5555.0,C,Y,No,2021-09-09T11:48:15.659+03:00,Trade somebody career buy space floor.
111669168709,42949700398,77309430232,4177731113231,GB75FBVL19355322441049,SZL,8263.0,B,Y,Unknown,2023-07-02T22:49:39.360+03:00,Unknown
25769837957,85899354398,77309444387,0,Unknown,TOP,4128.0,Unknown,Z,No,2021-12-10T21:39:49.551+03:00,Miss consumer herself station specific.
120259133199,120259132079,77309456148,180001413485921,GB83IHMB86197265666446,JOD,4255.0,D,X,Yes,2021-03-23T12:52:48.934+03:00,Unknown
94489283879,8589947660,77309415438,347584352514777,GB14WPVH02885382998135,GHS,3991.0,Unknown,X,Yes,2024-02-15T05:32:42.919+03:00,Candidate hope ask country.
68719518639,103079263901,77309449054,180036995106271,GB93NXUS37371088654402,BAM,3752.0,B,Y,Yes,2023-01-10T12:32:43.045+03:00,By southern away.
128849021564,19521,77309413072,180037441614314,GB04ZHSQ16414857270111,JOD,6284.0,C,Y,Yes,2020-07-27T20:56:31.179+03:00,Consumer doctor worry available time voice.
25769825711,51539617489,77309432133,6011235327932469,GB49RGUZ18476679249467,LKR,9880.0,A,Z,Unknown,2023-10-03T10:00:50.585+03:00,That choice yeah range.
77309416548,8589958046,77309414725,3579412269905255,GB04RLGO42621356858766,BDT,6166.0,Unknown,X,Unknown,2022-05-03T20:41:22.324+03:00,Item believe always how best.
60129568056,60129552697,77309436153,0,Unknown,Unknown,9447.0,A,Y,Yes,2020-04-17T03:43:32.427+03:00,Leave adult brother give our eye.
60129558830,34359785735,77309426408,4493945843493303857,GB59QUHP71013865360631,RUB,4778.0,Unknown,Y,No,2020-04-26T16:19:57.300+03:00,Sport happy able benefit reflect night.
39939,94489284841,77309445929,6011985620009437,GB30YUOK44978090916248,HUF,8389.0,D,X,No,2020-06-10T17:41:37.705+03:00,Agent resource democratic behavior.
85899350574,8589974178,77309417382,3552331862796419,Unknown,AUD,6988.0,A,X,No,2023-06-07T19:01:12.227+03:00,Ok Mrs painting piece matter. Hit sign water.
128849021648,35653,77309414526,344348083168987,GB84BZMO20785269298357,LBP,8498.0,Unknown,Z,No,2024-04-23T06:55:13.870+03:00,Say character tonight education exactly.
103079260908,111669181862,77309454336,180073940130080,GB57YQGG27218523440908,KRW,5095.0,B,Z,No,2021-12-13T10:52:19.009+03:00,Upon believe official bill draw sister president.
33473,77309414887,77309439839,4742767275946142,GB83TTID27027922076230,GYD,2540.0,D,X,Yes,2020-10-08T07:13:14.253+03:00,Line edge movie throughout table particularly.
128849049841,77309447435,77309440458,4574504182187850497,GB38KPJD77238973096525,KGS,2418.0,C,Z,Unknown,2023-01-30T17:13:19.970+03:00,Maybe citizen that company real floor best.
103079260573,111669171523,77309454027,4601994346432023,GB65CVRT18206048699065,GEL,1371.0,B,Z,Yes,2020-11-18T20:56:50.836+03:00,Pass avoid whom before media trip.
103079257256,103079259861,77309449277,3505273399619557,GB69JIRI86378888179123,CNY,0.0,B,Z,Yes,2024-02-21T21:15:08.728+03:00,Them rate black if world.
60129589511,111669156941,77309454223,503862871236,Unknown,AOA,4843.0,A,Y,Unknown,2020-07-22T03:23:47.350+03:00,Community believe almost himself ok high drive.
42949674393,11861,77309412491,5543546106032993,GB11HMBE80427534477734,FKP,9448.0,C,Y,Yes,2022-04-18T19:57:29.491+03:00,Economic a lot sometimes firm.
77309444087,77309442379,77309439951,0,Unknown,BGN,5088.0,B,Y,Yes,2021-08-24T07:01:38.706+03:00,Unknown
34359743756,8589987773,77309415899,0,GB71ZMLI61569689164581,BWP,3468.0,D,Z,Yes,2023-11-23T17:30:37.054+03:00,Begin national east training.
68719496371,42949708000,77309427407,3587803712338583,GB04FFIP39347952519014,TRY,9018.0,B,Y,Yes,2020-03-18T21:26:53.260+03:00,Someone could green bring ask.
25769825952,51539661705,77309431846,6011158252216783,GB94DFJC40265263117267,CUP,5256.0,A,X,No,2024-03-22T02:05:21.404+03:00,Stage cup too goal. Provide face operation small.
42949723822,120259122378,77309455599,4635756600321691,GB19UEOJ29991551105438,FJD,4814.0,Unknown,X,Yes,2022-04-28T05:09:08.331+03:00,Wall page indeed teacher tonight war short their.
111669158626,17179889480,77309420233,4684153570760282,GB22PIOZ43871715523022,GIP,6458.0,C,Unknown,No,2021-08-03T02:52:00.360+03:00,Three describe simple explain hospital.
68719525850,120259093575,77309454753,6524354047211367,GB34YSTQ11117808517148,MNT,1150.0,B,Y,Unknown,2021-09-28T23:48:03.010+03:00,Unknown
128849065562,111669183625,77309452317,4730657776749066816,GB49MBTE44932989483716,MDL,1183.0,A,X,Yes,2022-01-22T17:31:33.025+03:00,Into beyond act spend my.
77309437883,60129591144,77309434823,2235087668963952,Unknown,SRD,4557.0,D,X,Unknown,2022-09-25T19:17:21.736+03:00,Fact police general glass play of option number.
68719524867,120259127227,77309454637,0,GB41SQIU44912610359944,GNF,5398.0,C,Y,No,2020-12-12T13:34:07.342+03:00,Itself wind still future.
85899358702,25769814282,77309423936,2559980854083072,GB56HWHP09732829739266,RUB,9906.0,B,Z,No,2022-05-23T15:31:22.868+03:00,Ten detail according wall become.
128849053043,85899396482,77309443311,4346427958072,Unknown,CZK,0.0,A,X,Yes,2023-08-05T14:45:19.501+03:00,Tonight garden natural team left.
94489307794,68719491738,77309437835,3550138756072498,GB02MEGY59623490631915,FKP,1502.0,Unknown,X,No,2021-08-14T11:15:52.032+03:00,Face carry owner others she machine culture.
111669184529,85899375228,77309444723,676269185358,GB25EKUN28548856322553,KRW,8626.0,C,Y,Unknown,2021-09-09T17:04:05.559+03:00,Receive above product necessary within.
103079220594,8589955104,77309417023,3539863469428945,GB30WNXF07021836854340,Unknown,9871.0,C,Z,Yes,2024-03-15T04:53:55.709+03:00,Herself apply able drop after.
120259131595,111669203749,77309451898,30102459490064,GB41KATY48585723008279,KHR,6703.0,B,Z,No,2022-03-05T22:34:02.319+03:00,Along it his read. Space thousand top every.
51539623993,34359739027,77309424154,2258399092639203,GB70QAKO48792481485240,BTN,4262.0,D,Z,No,2022-08-24T07:09:02.795+03:00,Want our general agent.
68719494236,42949730018,77309429603,0,GB09OYZR97177500900555,SDG,2089.0,B,Y,No,2022-04-12T04:03:46.846+03:00,Unknown
103079257017,103079269243,77309451110,180098677830545,GB95XVNZ82369642525866,IMP,7556.0,B,Y,No,2021-02-27T09:51:29.615+03:00,Security our rest change free.
128849063849,111669193306,77309452360,0,GB96AIMO74636688814871,JMD,1081.0,B,X,No,2020-07-31T18:05:21.422+03:00,Fire win become economy modern hour wrong.
42949689528,34359768625,77309426615,4193901914591308,GB80PEHY13441186395405,ISK,8442.0,C,Z,Yes,2022-06-28T11:17:44.560+03:00,Goal since drive contain.
137438958056,17179875000,77309420172,676203769291,GB96PBYW55450771266334,SZL,8151.0,B,Y,No,2022-11-30T00:32:21.214+03:00,Manage subject to. Leave movie poor sport.
51539607771,44716,77309412645,4108231268872888,GB09UEBC67917956754039,XDR,3050.0,D,Y,Yes,2022-01-17T14:30:05.275+03:00,North strong relationship wish simple mean.
128849025757,8589976154,77309415050,4098922186314647,GB07FUKZ50714069083427,NZD,0.0,D,X,No,2023-12-22T20:07:50.953+03:00,Reason thus mission style each imagine.
25769853287,120259130518,77309455408,4082171586369,GB63YZPJ59304838294042,Unknown,7403.0,A,Y,No,2023-09-10T10:41:19.120+03:00,Unknown
22553,51539628445,77309432950,0,GB68HTVQ67757545903819,Unknown,9385.0,B,Y,Unknown,2021-12-20T22:43:45.508+03:00,Nor watch according.
51539647643,94489294584,77309446212,3583189191140896,GB80STJW64039698373279,TOP,3449.0,D,X,No,2022-09-19T08:32:51.674+03:00,Social still authority as.
120259106049,51539613992,77309432115,3547348064730432,GB48DDNZ35191092582320,ANG,6310.0,B,Z,Unknown,2023-07-13T07:53:13.947+03:00,Data quality cover kind range business imagine.
68719524775,120259109989,77309456043,345561139043264,GB06KGUD88130223523821,USD,5972.0,C,Y,Yes,2021-05-10T21:24:03.715+03:00,Agree draw under join improve.
42949711824,94489333738,77309447890,2274558765669686,GB70OYER27373360207049,COP,3137.0,A,X,Yes,2023-05-28T06:59:01.115+03:00,Bit rich support relate police.
29867,68719486661,77309437585,3590358650487244,GB59QAYS70748707057090,INR,1895.0,B,Y,No,2021-04-24T11:56:01.439+03:00,Set long fill simple top.
85899367215,51539619225,77309431427,4302156138000630,GB06EKPN84994545310631,GYD,1221.0,C,Y,Yes,2023-12-20T02:29:25.082+03:00,Clear significant green from.
103079215643,54545,77309413521,3507222472122805,Unknown,VUV,9464.0,B,Z,Yes,2020-04-10T18:01:02.789+03:00,Similar out full see before.
68719511251,85899346070,77309444588,6011474867794480,GB32WNRB40840975383490,PKR,4824.0,Unknown,Y,No,2024-01-13T00:34:32.574+03:00,Spend hundred nearly open.
51539617800,17179910362,77309418719,4938250721819647,GB47FEEM49288714083572,KHR,0.0,Unknown,X,Yes,2022-08-28T00:23:41.499+03:00,Unknown
85899374092,68719531961,77309436823,30199936278435,GB47IGBZ21681197868429,AFN,3788.0,B,Z,Yes,2023-04-29T17:15:18.491+03:00,Half here culture onto economic occur.
120259119476,85899381779,77309443497,60498175292,GB88ZCTT82171348659911,Unknown,2369.0,B,Z,No,2021-12-24T10:56:54.300+03:00,In far large rock. Alone age there drive one.
51539636234,68719487594,77309436391,2286795536784321,GB68ENXA33931732049512,ARS,9902.0,C,Unknown,No,2022-04-02T12:16:35.622+03:00,Fly ten real memory red trouble.
94489281569,38520,77309412908,4419461734024814,GB69ZLFJ28028486421895,JEP,3384.0,A,Y,Unknown,2020-07-28T21:32:47.023+03:00,Remain must buy.
50544,120259095986,77309455000,3538229775728132,GB87YHFG61849282570181,NAD,4832.0,C,X,Unknown,2021-08-16T09:30:11.592+03:00,For no little name buy.
137438970596,60129551012,77309433650,4053652971594,GB34ZWZE45781825791008,ISK,7180.0,Unknown,Y,Yes,2023-07-10T16:16:08.539+03:00,Unknown
17179885001,34359768998,77309424791,4958218329055,GB86BGLP39237150252822,PAB,7520.0,A,Unknown,Yes,2023-08-25T06:27:45.394+03:00,Bit idea ever pull add.
128849060527,103079223008,77309449366,567349447050,GB19JUKF77064543746584,AWG,9586.0,A,Y,Yes,2020-03-14T23:14:19.308+03:00,Hour many continue most brother least.
8589985162,120259095564,77309455486,2299050184746288,GB27BFRY87242174058234,QAR,1576.0,A,X,Yes,2020-04-15T11:35:39.726+03:00,Unknown
77309431810,51539625574,77309431209,30078676500366,GB34FWXJ03337193703785,JPY,7025.0,B,X,No,2022-04-09T13:43:22.988+03:00,Street history fear pass you can.
19007,42949692549,77309427862,676168811393,GB08MIGC07133451287531,LBP,7242.0,C,Y,No,2021-07-05T21:00:37.785+03:00,Line commercial skill development fight health.
77309417096,8589950061,77309415186,3551304490384859,GB06SAMA46469453764579,GIP,3578.0,D,Z,No,2020-02-22T13:39:20.099+03:00,Source interest room but challenge job.
94489288421,17179875958,77309418015,60423640725,GB18ZZAP80879074818152,VND,3733.0,A,X,Yes,2022-05-16T01:37:40.841+03:00,Provide federal democratic we walk cause air.
25769809331,8589962191,77309415246,3577941980878781,GB11KLGR15742053567783,KYD,0.0,B,Y,Unknown,2023-02-06T19:18:10.110+03:00,Avoid management sure hand nice every.
8589985133,120259088350,77309454724,0,GB82ZLXA81898315671993,BIF,3535.0,C,X,No,2021-03-09T10:55:45.649+03:00,Treat wall whom keep international no.
34359772073,77309444514,77309441990,0,GB49ZLHW00562291386380,CAD,1447.0,B,Z,Yes,2020-02-05T21:02:41.297+03:00,But ball exactly player mother not meeting.
68719512141,85899354756,77309444140,4648166611284803117,GB83NLLH84243040788129,MDL,3880.0,Unknown,X,No,2020-10-08T10:25:34.716+03:00,Within lot my general. Involve Mr share.
68719496681,42949712889,77309429287,30070003334858,GB72PGFO30204005295794,RUB,3691.0,A,X,No,2023-06-25T07:18:40.765+03:00,Goal sell report wall behavior piece.
94489295589,34359782537,77309424624,587865404046,GB57IXKL84556064593512,CUC,0.0,B,X,Yes,2023-04-14T12:12:28.039+03:00,Condition indicate cold stop mission.
128849040724,51539648072,77309432268,6011236006614386,GB85UXIF94446750290754,SHP,8419.0,B,Z,Yes,2022-09-27T15:27:35.179+03:00,Generation type nice expert.
8921,17179886299,77309420516,0,GB71NAVN48280645850484,QAR,7555.0,D,Y,Unknown,2023-01-06T13:48:16.979+03:00,Down against rate type more.
34359764818,60129553201,77309433665,4523186267210109,GB53USQF35202892178993,TWD,8896.0,A,X,Yes,2023-10-27T16:40:21.524+03:00,Visit child hair protect activity north carry.
128849053550,85899389620,77309443007,6011663519413784,GB02VZEN97296491694383,MWK,1072.0,A,Y,No,2023-05-02T11:47:05.918+03:00,Course then threat their.
128849044222,60129569111,77309435969,6524535162412158,GB88JJEF61798576322588,TJS,9575.0,B,Unknown,No,2022-01-13T07:29:42.473+03:00,Song charge generation where evidence tree much.
34359764336,60129572636,77309435983,3562004459009771,GB20NZSB70909516508665,MDL,9768.0,D,Y,No,2023-04-28T00:15:19.710+03:00,Whether become model. Assume stage upon film.
17179891199,51539627301,77309432692,564563853709,GB08CZMR04193334874088,TWD,9533.0,B,Y,No,2023-02-24T16:04:41.708+03:00,Under whose yet community stage civil sport.
111669152163,36137,77309413142,36595836288511,GB69ZXVR72606758168182,ALL,3589.0,C,Y,No,2022-10-18T07:05:03.154+03:00,Tough mother near face hand too.
34359774982,85899383010,77309443753,3550681512963195,GB86MGZM44206448203037,SRD,1681.0,B,Z,Yes,2023-09-21T19:03:00.737+03:00,Will environmental stuff something true.
60129592926,120259104202,77309455525,4574117008628190,GB29SSYS58695568039048,Unknown,6934.0,B,X,Unknown,2023-05-25T04:32:31.234+03:00,Television growth better TV.
68719481700,8589943421,77309415965,4126031071542290,GB42TBNV28420928050152,TJS,3427.0,C,X,Yes,2022-08-16T01:48:13.890+03:00,Reveal allow line course join financial.
103079265824,120259098503,77309455732,60437528296,GB74WOBW32042917845115,DJF,2297.0,C,Unknown,No,2020-11-04T06:39:58.648+03:00,Race test their.
34359744382,8589939466,77309417207,503866043501,GB42UCJG23700763817562,NOK,5840.0,A,X,No,2021-07-18T15:21:15.211+03:00,Approach camera police person factor.
128849037953,42949677561,77309427542,4138415946194021,GB38DDDJ10173845646591,JOD,4578.0,C,Y,Yes,2024-04-28T13:42:42.992+03:00,Station recently loss fight.
