Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
128849067840,120259116776,85899390069,0,GB28ODZF82187834602722,DOP,2863.0,A,Y,Yes,2022-05-10T22:08:33.191+03:00,Them age wind natural writer control fine.
103079234608,42949702683,85899361810,213193039691429,GB77FBEB61256375198283,VND,9110.0,A,Y,Yes,2020-09-07T01:16:50.268+03:00,Back some more clearly treatment. So or wish.
8589948122,25769843803,85899357303,213165865794840,GB31ALAV95764643606805,BND,6962.0,C,X,No,2020-06-04T07:48:06.939+03:00,Eat establish stuff send.
111669193536,103079233887,85899385942,4285976669911611,GB30CDDR65414842611950,PEN,3856.0,B,Unknown,No,2020-01-07T17:43:56.976+03:00,Writer into science newspaper training future.
85899351855,8589940568,85899350824,675961650230,Unknown,HUF,6935.0,D,Y,Yes,2023-07-20T03:35:41.520+03:00,Unknown
51539633834,60129598973,85899370989,2710787682680367,GB89NFRV28933574797565,BBD,1085.0,C,Z,Yes,2023-04-01T13:06:35.197+03:00,Perhaps trip front. Quality near read various.
25769807227,55607,85899348374,0,GB48KVAX65989477248473,BYR,0.0,A,Z,Yes,2022-01-13T01:00:24.063+03:00,Company when much cover religious.
103079248359,77309434957,85899374947,3557414034789028,GB22ASSN35177000427527,KGS,2012.0,D,Z,No,2023-03-29T16:32:06.021+03:00,Then everyone everybody talk kind.
34359789340,120259101840,85899391828,213103106767572,GB08ZYFX17695991208597,LTL,2575.0,B,Z,Yes,2021-02-02T16:17:17.346+03:00,President such site million person buy himself.
60129558474,34359773755,85899360843,4357300033926481639,GB62FAMB08746295998768,TOP,7914.0,Unknown,Z,No,2021-04-29T08:53:17.187+03:00,Film after human campaign style tree factor.
60129589731,111669200852,85899386862,4373063270304180,GB53BVRQ87284281965510,XAF,4264.0,C,Z,No,2022-10-14T08:45:08.028+03:00,Unknown
94489290677,17179925938,85899355251,675971925937,GB15JCTF11058030462997,MZN,7965.0,A,Unknown,Unknown,2023-01-06T11:42:36.690+03:00,Hospital across understand cup.
68719504676,68719504621,85899373965,4232213015607014,Unknown,JEP,0.0,B,X,Unknown,2021-09-14T21:44:35.030+03:00,View smile vote fast trip.
36882,85899362596,85899379661,4149774641600,GB38RDSY05130926453055,AOA,8293.0,C,Z,Yes,2022-02-01T17:40:18.241+03:00,Debate though leave of sister.
120259092609,17179882141,85899352915,676144465348,GB76BZYU70786473631904,Unknown,4699.0,D,X,Unknown,2024-03-11T12:45:48.868+03:00,Mind green be production describe.
8589948989,34359778273,85899359599,3545415816765370,GB72VYYW45339621291229,BZD,0.0,C,X,Yes,2022-09-03T13:46:01.173+03:00,Policy popular middle. Though husband side lose.
68719490704,34359768982,85899358790,4788731690065609026,Unknown,PKR,7472.0,C,Unknown,Yes,2022-04-17T15:25:19.435+03:00,Receive indeed senior series above Republican.
68719528554,128849058878,85899358790,60473035214,GB58AMIN30710156465313,LAK,1311.0,Unknown,Z,Yes,2022-11-13T19:24:32.825+03:00,Sort author six whose region guess.
94489287499,17179912828,85899352558,36272405416614,Unknown,MAD,7023.0,C,Z,No,2023-03-22T13:20:44.068+03:00,Door order tax. Arm American challenge if.
111669196676,111669172126,85899351051,213131157379641,Unknown,Unknown,1344.0,D,X,Yes,2022-04-02T20:57:10.815+03:00,Everyone contain still rule.
17179874772,8589991307,85899351051,0,GB19REGL56951569825602,RON,7045.0,C,Unknown,No,2023-03-21T00:02:56.429+03:00,Drive mean model deep human I.
137438959001,17179886591,85899353207,676310623936,GB29JMZI77710720677671,BGN,7220.0,C,Z,No,2024-03-30T01:17:04.727+03:00,Along can space religious.
137438975071,77309424031,85899375182,4246906496158449,GB49STSC32725459149451,KHR,7361.0,D,Y,No,2020-08-17T20:49:46.609+03:00,Wide attention order seek of wide.
60129588666,111669205826,85899389142,502064748895,GB52NMCV85130599826680,HRK,4122.0,A,X,Unknown,2023-04-14T01:04:51.144+03:00,Class law form perhaps fire simply able.
111669190657,94489312247,85899381185,639034592274,GB95SCRZ70199250329104,ISK,1692.0,C,Y,No,2023-12-14T16:31:05.690+03:00,Unknown
40416,94489320633,85899372805,30234439684779,GB22GDFA55028732328958,GHS,2068.0,A,Y,No,2021-04-04T19:32:23.739+03:00,Author drop decision smile set participant.
77309441640,68719529754,85899372805,4296544347899694,GB95GNVX36925412789023,ERN,4451.0,Unknown,Z,Yes,2020-12-23T15:42:35.629+03:00,Wish result have event loss.
60129590784,120259133350,85899391436,4589985242375332009,GB31ZQLM39247262490950,SYP,5007.0,A,Y,Yes,2024-04-03T16:24:17.595+03:00,Capital community also wonder possible measure.
111669197734,111669204508,85899388666,378779435338093,GB09FPTZ23377807872627,AMD,8519.0,B,Y,Yes,2021-04-16T02:33:05.522+03:00,Police fast book but life various bag.
85899355829,17179910058,85899354868,564343851817,GB56LBOQ18325075505897,HRK,5510.0,Unknown,Unknown,Yes,2024-02-12T11:51:03.077+03:00,Hundred hundred movement economy lawyer.
25769857636,128849049576,85899392954,3564701717853258,GB56LTUA11947097002259,KGS,1546.0,C,X,No,2021-04-05T09:48:58.164+03:00,Address series movement even message ten.
77309436948,60129574458,85899369603,5395922779690475,GB85UXLK68514882832322,AFN,9657.0,B,Y,Yes,2020-09-01T11:31:13.292+03:00,Production each party experience.
17179880436,25769836933,85899358014,213110370359044,GB97YMPI91946050599687,PLN,3207.0,A,X,Unknown,2021-05-15T04:12:34.537+03:00,Politics enjoy concern like.
51539617172,17179903324,85899352512,3564739239776011,GB87PKYK70649221680968,CDF,1227.0,C,X,Yes,2020-03-16T13:26:19.520+03:00,Entire behavior over mind.
34359788317,120259138207,85899391186,4888824963242656178,GB71EJYM76956152252090,IQD,2466.0,B,Z,Yes,2021-01-20T12:34:20.673+03:00,Language service fund.
17179922979,128849022073,85899393217,4261058719561782715,GB41ULSN97335680272737,KHR,9045.0,D,Z,Yes,2022-10-06T20:00:15.309+03:00,Picture arrive red interest small half week at.
16139,34359748374,85899360978,4293659569660018420,GB29RQGR08902330728922,KWD,0.0,C,X,Yes,2021-01-23T09:36:56.702+03:00,Care throughout entire.
77309422493,25769813650,85899357924,6568072609735121,GB96FMZL62030044330720,BIF,3865.0,A,Z,No,2022-06-27T19:49:23.687+03:00,Agent production current business.
8969,17179895708,85899354550,675990803263,GB41NKFY23333032345361,JEP,7789.0,Unknown,X,No,2020-04-08T12:00:46.966+03:00,Major put seat to thank company yeah.
94489303286,51539628742,85899348681,4096043722408,GB23HFNI51879833424930,BIF,0.0,D,Z,No,2023-06-24T15:30:44.951+03:00,Early material product wear that some.
17179871982,12935,85899348681,0,GB37NIUW14739604605631,TMT,5021.0,A,Z,No,2021-01-19T18:29:51.769+03:00,Plant voice why conference bit number.
17388,42949710300,85899348681,30452496210524,Unknown,Unknown,6876.0,C,X,Yes,2021-12-13T12:53:03.138+03:00,Guess discover father draw garden agreement.
60129572256,68719532548,85899348681,4584919819456778697,GB33XSYB50686032362180,LTL,2216.0,C,X,No,2020-07-29T17:16:51.440+03:00,Paper board wrong painting hit maintain.
17179872234,6894,85899348681,4417956456314676818,GB61YYVK09667259235222,MMK,2377.0,B,Y,No,2022-07-11T17:38:48.451+03:00,Mother certain provide. Bad seek full main.
8589951064,34359776362,85899348681,378831885664450,GB03JPNM15080945417004,WST,0.0,Unknown,Y,No,2021-08-03T10:08:59.053+03:00,President move until join risk.
85899391521,111669203435,85899348681,0,GB63VNTK55391718128573,ZWD,9192.0,Unknown,Z,No,2020-05-06T22:00:42.810+03:00,Real kitchen bank move.
120259129070,111669199940,85899348681,4894092072075267997,GB11KXYT43101280114255,MGA,8351.0,D,Y,Yes,2022-05-25T12:37:52.282+03:00,Reach decision good seek this least wear.
51159,128849047579,85899348681,4947028929437194950,GB44FQNS35490938327971,Unknown,1156.0,C,X,No,2022-05-14T03:04:12.602+03:00,Modern accept impact structure whom.
60129586281,103079233392,85899348681,374854216021392,GB06TNBU61729696291211,Unknown,4564.0,A,Z,Yes,2023-05-16T10:16:40.951+03:00,Unknown
111669186329,85899384969,85899348681,3508132916711163,GB48WNZT02262550460272,GYD,3476.0,A,Y,No,2022-04-16T21:13:51.576+03:00,Field but film whether into.
120259103943,42949721263,85899348681,6508636649964157,GB65ASCL27145281785793,VUV,3111.0,A,Z,Unknown,2023-03-10T16:40:24.585+03:00,Agreement air free interest.
103079224329,17179912750,85899354349,0,GB96TSFI56084666381006,EGP,9131.0,B,X,No,2023-01-30T07:42:45.520+03:00,Man word bill simple. Before only number form.
42949698434,60129580534,85899354349,213165094208919,GB71WRRO07058645469234,TTD,3602.0,B,Y,Unknown,2020-02-14T15:49:26.251+03:00,Unknown
103079227244,25769850151,85899354349,4867066475603317,GB93FIJM09074349005082,BHD,2536.0,A,Unknown,No,2021-02-03T15:46:14.033+03:00,Unknown
34359768103,68719524304,85899354349,577205392357,GB57DYVR67246079065811,MRO,7927.0,D,Y,No,2020-08-21T15:45:35.034+03:00,Three win happen. Tv walk stay live.
137438985509,111669197430,85899354349,6011494117482843,GB70ETDE75648463208897,XPF,4942.0,D,Z,Yes,2020-10-16T01:11:25.043+03:00,Act indicate coach answer.
111669161691,25769810278,85899354349,5478165172245253,GB36LOBF01640701154098,UYU,2994.0,A,Z,No,2021-06-27T00:42:42.456+03:00,Hundred with perform a soon vote seem.
68719495144,42949688997,85899354349,3579437123529181,GB03WFRP87482477494938,OMR,9163.0,A,Y,No,2023-04-26T22:16:26.160+03:00,Seem down my teach.
85899369319,51539631771,85899354349,213179265056692,GB06ZCTP61989925621780,AZN,1666.0,A,Z,Yes,2020-10-31T10:26:28.219+03:00,Himself sea anyone magazine.
25769833397,68719533617,85899354349,3556750769703697,GB26KYET41858754810214,JPY,9922.0,D,Z,No,2023-10-09T08:11:19.376+03:00,Law computer final list owner ok.
34359757129,42949681317,85899346727,60411033966,GB26HFNT97218522213856,TZS,1332.0,A,Unknown,Yes,2022-04-18T16:50:38.938+03:00,Charge dog common individual back there.
103079251565,85899388046,85899346727,30572448163073,GB81EOBF32916957834256,QAR,7431.0,D,Y,Unknown,2023-07-25T04:26:13.956+03:00,Boy air heart issue under mouth.
51539630185,51539612548,85899346727,4089232562124011,Unknown,NPR,2888.0,A,Y,Yes,2021-08-05T11:05:43.684+03:00,Least chance support test crime possible much.
137438953905,30757,85899346727,4239199492775726,GB85LFVQ94028621201746,Unknown,0.0,D,Z,No,2020-03-02T16:58:00.486+03:00,Theory stay environment available.
34359740314,582,85899346727,3512974286704094,GB85BJGE71457943136160,GGP,6972.0,A,Z,Yes,2022-02-18T03:36:07.522+03:00,Bring kind large. Military around both those.
77309426837,34359745692,85899346727,0,GB05MRIO91359580546040,VUV,4444.0,D,Z,Yes,2020-01-02T08:41:50.968+03:00,Over apply by campaign financial industry also.
42949721641,120259110667,85899346727,2292343348497592,GB53GRAK84113106504978,Unknown,3787.0,C,Y,Yes,2021-07-09T06:41:47.715+03:00,Note other speak.
60129560211,42949710938,85899346727,4288262115378,Unknown,ZWD,8612.0,D,Y,No,2020-04-09T17:56:37.147+03:00,Site assume foreign suggest.
7328,17179900228,85899346727,4916310664592571,GB73PGNF64722376963470,AFN,5989.0,B,Y,Unknown,2021-10-08T09:07:01.963+03:00,Magazine risk suggest natural talk since.
51539621913,34359791894,85899359145,6520354285918628,GB26IAUP02900815085419,Unknown,3980.0,D,X,Yes,2023-10-31T07:06:06.721+03:00,Positive size perhaps course.
42949723604,120259137959,85899390421,3580277501871004,GB69TNQQ35530796931724,SHP,3937.0,Unknown,X,No,2022-02-26T14:56:22.534+03:00,Sing month quality during.
77309461861,120259126478,85899389605,213111308077286,GB76HJJS63420964976455,LYD,9166.0,A,Z,Yes,2024-03-30T16:29:30.248+03:00,Third clear special marriage fast behavior where.
137438984518,111669173064,85899388270,4109534202608906253,GB57DZYH41173340882839,SEK,2233.0,D,Z,No,2020-11-11T00:08:22.921+03:00,Physical stay number physical case my trip.
23117,51539626928,85899365503,370888051452175,GB69TNUR52124249534577,NIO,6090.0,D,Y,Yes,2021-12-19T12:54:19.034+03:00,Throw treatment admit future.
17179919548,120259128664,85899391955,4127455081117794,GB26EDGH68614933525892,ISK,4513.0,D,Z,Yes,2023-08-24T09:44:25.386+03:00,Account his mouth last language rock bit.
103079237660,51539612431,85899365947,4787857720896846958,GB20MIKA16901710826403,SAR,8856.0,A,Z,No,2021-12-08T08:31:21.417+03:00,Detail lead talk door.
44027,103079245650,85899385470,4383304110786212,GB08ESOJ42757702172516,DKK,7987.0,A,X,Yes,2020-09-18T11:16:50.723+03:00,Environment beyond purpose large.
60129557398,34359780530,85899361622,630451858801,Unknown,LKR,7442.0,B,Y,No,2023-01-20T18:56:51.270+03:00,Remember TV call those rate send.
103079226006,25769836977,85899356219,3575534500637712,GB63YLHG56246762818388,SZL,4863.0,A,Z,Yes,2021-08-21T17:07:37.382+03:00,Foreign project itself director on.
128849037522,42949703766,85899361814,0,GB32TQDY47984346786999,Unknown,8411.0,Unknown,Z,Unknown,2023-10-23T21:22:15.993+03:00,Friend rather child growth. Cell its upon term.
137438977522,85899392355,85899378052,180037762059875,GB07LMPL46593323880966,RWF,8531.0,A,X,No,2023-04-03T11:13:48.542+03:00,Hand item life must once while always.
94489280928,26291,85899346053,2288094489729857,GB19MNLE48216195167165,XAF,2510.0,D,X,Unknown,2023-12-03T03:31:34.278+03:00,Big her expert concern pretty month stage.
51539652743,111669205541,85899388415,373161116972950,GB38VTUI26407061357377,TJS,2910.0,D,Unknown,No,2020-04-03T17:53:57.514+03:00,During act keep might.
137438978253,85899370706,85899379452,3536423296911127,GB54MKSN11712334124523,OMR,0.0,B,Z,No,2023-06-14T01:59:59.290+03:00,Protect smile moment take show stay camera.
111669159809,17179894548,85899352729,0,GB08AXKU77120869312460,GEL,0.0,D,Z,Yes,2021-06-10T15:28:09.264+03:00,Attorney read firm ten city.
111669159821,17179897143,85899354280,3502452217081371,GB48FDFF70373704836397,VUV,6878.0,B,Unknown,No,2021-12-31T08:10:09.042+03:00,Game her side let away thank.
60129571132,68719530575,85899373599,4407809488359,GB19BXDO26636292971380,GMD,7011.0,A,Unknown,No,2021-10-19T06:34:15.594+03:00,Town give certain while.
8589971252,85899390241,85899377790,213149456853637,GB53RDLC25235577701156,DZD,0.0,C,Y,No,2021-07-15T18:47:01.278+03:00,Condition voice system war participant.
68719513284,85899359626,85899379644,2226632938000159,GB37ZPXU03375014913626,HRK,9714.0,C,X,Yes,2022-12-01T12:21:49.873+03:00,Continue rather goal man fish expert sure.
120259121908,94489287758,85899380125,3588668747818381,GB60BAHW73572160629990,TOP,3245.0,B,Z,No,2023-10-25T04:03:17.336+03:00,Situation town toward answer activity.
85899349997,8589975097,85899349917,213128253440921,GB90QJMF44977514623630,DJF,0.0,A,Z,No,2022-04-22T15:34:36.373+03:00,Head theory boy deep customer heavy north.
34359757860,42949722582,85899364347,372843326768549,GB23ZWGX82457481471689,BTN,7513.0,A,Z,No,2021-04-07T00:05:31.049+03:00,Several these firm moment.
60129575391,77309457710,85899375335,3507368968937287,GB96NRNM16874741715265,Unknown,4129.0,B,X,No,2023-09-02T13:16:24.249+03:00,Memory news those per significant.
77309421471,17179897130,85899353252,6011670972185270,GB71KMGJ21652766544727,LYD,3604.0,D,X,Yes,2023-01-17T16:19:13.678+03:00,Safe of and civil management research when.
85899398626,128849023004,85899353252,4839089099484828,GB67LZGY56202481671010,UGX,5941.0,D,X,No,2022-08-22T06:09:34.787+03:00,Wind forward risk land science front.
137438960567,25769843336,85899358041,2257871963535604,GB98CAWA13750737324688,PYG,9178.0,B,X,Unknown,2023-03-10T05:13:06.956+03:00,As day party receive include.
111669159178,17179884106,85899352410,4297570732232075,GB37TYLK93550758664003,AUD,0.0,Unknown,Y,Yes,2022-04-18T14:32:57.363+03:00,Common choose popular hotel.
77309453822,103079251505,85899385756,38443490891494,GB34CWNY97928590000471,NAD,9715.0,D,X,Unknown,2022-05-02T11:43:15.211+03:00,Position area hour difficult tax item.
17179877389,17179892561,85899354021,3538827255903552,GB46BAHG79810424339702,TRY,1156.0,Unknown,X,Yes,2021-03-10T16:52:11.181+03:00,Boy blood television race group raise support.
68719506252,68719484625,85899371268,341340184427639,GB61KXYN11432228184963,MUR,8145.0,Unknown,X,No,2022-02-05T01:13:59.021+03:00,Choice decade play.
42949686846,34359757979,85899359498,4920484845297,GB78MYPD01477327325173,MRO,0.0,C,X,Yes,2020-11-07T09:23:38.127+03:00,Change seven final culture someone.
51539625744,42949689783,85899361761,4344458431926895,GB22XLEO25497215387433,JEP,3361.0,D,Z,No,2024-01-12T22:11:49.151+03:00,Small book general minute.
120259108862,60129544662,85899368212,180039778304832,GB53HUHL62499225911931,SYP,4320.0,C,Unknown,Yes,2020-06-26T15:49:57.142+03:00,Piece us fire should especially ok question.
128849024682,8589936290,85899351604,6581438619051093,GB61KCEJ78674716444733,STD,6844.0,B,X,Yes,2021-06-12T11:53:23.246+03:00,Quickly ever guess subject second.
120259124570,94489287208,85899381316,6011062018692057,GB59TQAL16966729269280,Unknown,9994.0,D,Y,No,2020-08-23T13:42:27.315+03:00,Case west this training design quality.
60129581832,94489322569,85899383042,4634334778817990823,GB70HURL83506540369458,GBP,2155.0,B,Z,Unknown,2020-10-01T22:43:00.124+03:00,Describe dinner Democrat tree year.
60129545023,11575,85899349009,4634448996647,GB93HBRH55650477223749,AZN,4112.0,D,Z,Unknown,2022-12-11T18:25:02.120+03:00,Degree view fly practice book key.
60129563204,51539617130,85899365966,6557136126969845,GB28LIIC41896088725470,KYD,5756.0,A,Y,Yes,2021-01-25T18:30:09.399+03:00,Wait east skin.
25769810615,17179881424,85899353963,2224950577838594,GB17CLEE97584553218508,JMD,3745.0,C,Y,No,2022-05-16T16:11:56.799+03:00,Dream bit represent tell. Mrs dog half spend.
137438963840,34359784371,85899359628,30295823336482,GB11AOPE94397752951395,GIP,6265.0,D,Z,No,2024-02-20T06:47:38.308+03:00,Question house stay.
68719488490,25769859293,85899357376,213123530781155,GB55UWYE92954923556206,LSL,8772.0,A,Y,Yes,2020-04-27T12:28:30.002+03:00,Sometimes whether until court something.
68719492100,34359767613,85899357376,0,Unknown,SCR,2272.0,A,X,No,2022-04-30T09:50:34.545+03:00,Unknown
25769816498,25769841079,85899358258,0,GB63KFKF42680775091096,TWD,4372.0,Unknown,X,No,2020-09-12T18:23:18.470+03:00,Beat sister increase hospital art very event.
8589945767,25769833362,85899358258,3589430944516808,GB31KHYE24933542655748,BGN,2412.0,C,Y,Yes,2022-01-20T19:36:43.847+03:00,Unknown
77309463573,128849051859,85899393150,4556027805230,GB15NRYQ96067546312979,INR,3086.0,D,Unknown,Unknown,2021-09-21T20:18:57.659+03:00,Could there view best.
42949690787,42949684469,85899364439,561198783350,GB94WAXC87025715013712,CAD,1277.0,C,X,No,2022-09-13T04:21:33.759+03:00,Present southern lay fear sure market.
77309457689,111669205290,85899388795,0,GB48TJMB06693663547716,BGN,1760.0,D,X,Yes,2023-11-30T00:06:27.574+03:00,Arrive return instead drug.
