Customer_ID,Transaction_ID,Employee_ID,Credit_Card_Number,IBAN,Currency_Code,Random_Number,Category,Group,Is_Active,Last_Updated,Description
8589986309,128849059067,51539655014,4023165758208637431,GB71LJJV00485779858257,Unknown,6232.0,A,Y,Yes,2024-04-23T10:56:08.006+03:00,Maintain economic expert well.
34359777808,94489323358,51539643461,4629880632191648424,GB25SGCQ75695788819404,CLP,4767.0,A,X,Yes,2021-05-13T12:00:22.527+03:00,Affect say education popular population movie.
51539624443,34359774184,51539621838,2265583246361712,GB11CAZX56651513846213,JOD,6965.0,B,Z,Yes,2023-04-21T23:38:46.703+03:00,Measure tough federal top respond rest official.
25769825107,51539612519,51539626542,0,GB54GZDM62136775405216,RSD,2778.0,B,Y,No,2021-08-31T17:22:19.517+03:00,Especially onto way west sort daughter.
103079241779,60129572103,51539630486,3520546955764219,GB96DDEB58359098144612,XOF,4184.0,A,X,No,2023-05-24T05:32:07.987+03:00,House agent could rule. Skill free reveal alone.
137438987533,120259127267,51539651431,374504178616610,GB45TQTJ54178325525905,MNT,3562.0,C,Z,Unknown,2022-06-19T05:11:01.600+03:00,Strong wait a. Camera son hard pass.
77309434801,51539662241,51539628811,4198309715568019,GB85XEYO58216049470624,Unknown,4159.0,C,Unknown,Yes,2020-10-22T07:42:20.981+03:00,Throughout right born name Mrs store.
103079236998,51539651184,51539628751,4796874558407316,GB56PRRA96693896657451,HNL,6156.0,D,X,Yes,2020-04-17T09:13:18.922+03:00,Three cut though care term ready.
94489298768,42949717983,51539624381,30114174545551,GB35LFES06282238617196,TZS,4705.0,A,X,No,2022-03-26T13:32:41.376+03:00,Thing outside stock senior admit above.
8589970013,85899373461,51539641116,4138698586123307,GB90UYVL58474946320315,SRD,1594.0,C,Unknown,Yes,2022-10-13T12:01:34.834+03:00,Development plan yes hot camera foot style.
25769840592,85899387154,51539639166,2261525839123565,GB12IWEJ44898169117505,SLL,2298.0,C,Y,No,2020-02-21T21:10:37.473+03:00,Unknown
34359791359,128849019352,51539655640,3552771839672971,GB50ZFMT75880949503409,LKR,5666.0,B,X,No,2022-12-06T23:38:02.533+03:00,Floor around seven property unit.
77309429246,42949673583,51539626015,639017085056,GB43OPAK87948246270963,LYD,8150.0,B,Y,Yes,2023-06-15T05:04:31.370+03:00,Force smile own drop.
8589944949,25769843109,51539618901,345069814804034,GB89VFZI59169001658688,LRD,7569.0,D,Y,No,2020-07-05T21:07:23.881+03:00,While himself floor stand money act increase.
77309414868,8589945655,51539610931,2243385710235837,GB30DIGP29399021586553,HUF,0.0,A,X,Yes,2022-04-27T15:30:00.783+03:00,Note add best half meeting can.
128849030472,25769831401,51539619117,0,GB91HZOB91473945494550,NIS,9229.0,C,X,Yes,2022-10-31T05:40:07.364+03:00,Behavior suddenly people. Now develop authority.
120259109188,60129550601,51539632414,6575728133122372,GB35IEKV80718865504890,BOB,8958.0,C,Y,No,2022-02-28T12:05:32.561+03:00,State age hope agreement he.
68719528020,120259117477,51539651392,2706524065897136,GB05TDBP74937286137719,SVC,1748.0,C,Y,No,2020-05-30T18:07:17.999+03:00,Out meet wrong heavy moment.
51539617731,17179895854,51539615990,4666512205293540175,GB55MJRM74144482828873,SOS,9570.0,A,Unknown,Yes,2020-04-11T13:49:52.617+03:00,Among degree outside compare attack.
60129558227,34359777978,51539621036,346924377743608,GB54XWSC83645758183894,GGP,6580.0,A,Z,Yes,2023-08-05T12:03:32.261+03:00,Together nor most environment several worker.
34359791812,128849063070,51539654840,4397861917181578,GB49MXGT18511472177177,KWD,9004.0,B,X,No,2023-01-24T03:17:39.281+03:00,Effort white team myself thought.
60129563790,51539615903,51539627597,4025569154007600,GB66URSL61103587457397,CVE,8316.0,A,Z,Yes,2021-01-31T16:54:25.916+03:00,Once side current themselves short.
120259118270,77309443945,51539638599,180070022607217,GB05IWPR60331190126288,Unknown,6144.0,D,Y,No,2022-11-12T13:37:39.097+03:00,Address standard two fire culture example.
51539613724,8589976043,51539611640,4215172181984,GB28WART48848741313460,LKR,9854.0,Unknown,Y,Yes,2023-06-15T15:13:11.175+03:00,Heavy no network set respond.
17179897716,68719479102,51539634390,3563276999357097,GB05SUYP55588917767437,KZT,9160.0,B,Unknown,Yes,2020-06-06T00:54:12.360+03:00,Western result owner response.
8589976666,103079227154,51539646093,343130814199288,GB54RXXG41701808514695,CLP,2547.0,C,Y,Yes,2023-11-27T21:47:20.298+03:00,Worry cell skin daughter avoid change near firm.
17179895007,60129584559,51539632312,3583787155234108,Unknown,VND,8637.0,D,X,No,2023-11-20T05:36:31.171+03:00,Relate TV democratic conference couple.
128849059554,94489321806,51539642950,213130055179194,GB85UFAM76341694584419,Unknown,4903.0,B,Y,No,2022-05-02T02:25:24.968+03:00,Exist class rich believe conference.
51539656537,120259108532,51539651611,0,GB11AIHU26558845464902,GHS,5400.0,C,X,Yes,2024-01-13T06:18:45.940+03:00,Red lose thank argue smile energy beyond.
137438969876,60129589132,51539631323,3563047030550374,GB88YYGD47390180290017,ZWD,3150.0,C,X,Yes,2022-02-21T11:15:33.161+03:00,Unknown
30106,68719478316,51539634115,4902103249888713,GB90WYPT33180058636445,Unknown,1385.0,D,X,No,2020-11-16T00:10:42.886+03:00,Week year like account trade.
128849038012,42949688545,51539623508,30343505709715,GB07HUTH95590159782389,GBP,8742.0,C,Z,No,2022-12-13T14:38:06.563+03:00,Game admit sit decision.
68719505396,68719482239,51539632680,0,GB84WSJF27911810688694,PYG,2100.0,Unknown,Y,No,2023-10-09T01:56:53.136+03:00,On grow will actually happen economic bit.
128849051870,77309456302,51539637164,30130799771497,GB53DQQA79144856668749,RSD,7710.0,C,X,Unknown,2024-03-27T21:15:55.249+03:00,Follow energy several bring heavy.
60129568647,60129553938,51539629885,573300635840,GB88TBEH22122923848443,PAB,4625.0,C,Z,No,2021-11-06T18:09:15.627+03:00,Society positive lot south.
17179879116,17179878325,51539615916,6011435055855110,GB42LXGO63251871309646,ETB,7037.0,A,X,No,2021-04-04T18:13:56.192+03:00,Member agent budget then see recently.
27715,68719510537,51539634787,4205745240144282,GB39VWWH24762095614860,Unknown,6411.0,Unknown,X,No,2021-08-20T06:53:13.064+03:00,East film economic cost budget song.
60129545833,8589934691,51539611136,213161819737639,GB28YOTV97152266968132,HNL,8001.0,D,Z,No,2023-10-26T00:19:18.916+03:00,Unknown
34359782265,103079240893,51539645647,0,GB65LXWC69362883917130,IQD,6130.0,D,X,No,2022-01-24T12:41:18.691+03:00,Check generation work decide everything from.
60129548798,8589974843,51539611892,0,GB11RCYX89380117613774,NAD,1267.0,A,Y,No,2020-09-21T02:00:59.356+03:00,Behind result account discuss.
46370,111669172526,51539650116,503841506622,Unknown,SCR,0.0,A,Y,Yes,2023-01-21T19:12:22.852+03:00,Pressure best order bring.
34359780800,103079235278,51539646123,4840166233691406,GB49PCMX73676002186841,SCR,8160.0,C,Y,No,2020-11-02T13:03:36.443+03:00,Window very resource can. At get past mouth like.
77309425997,34359755672,51539620668,180073510697740,GB15TEQY35506548542400,LYD,7606.0,A,Z,Yes,2023-02-18T19:02:45.525+03:00,Respond speech day finally.
68719490597,34359748184,51539620638,0,Unknown,IDR,3980.0,B,X,Yes,2022-07-25T11:05:06.771+03:00,Plan toward bar mind establish magazine big.
60129554975,25769810105,51539617986,3586401476160706,GB63YGXV41601376749509,MOP,3514.0,A,Y,No,2020-12-10T04:22:07.539+03:00,Language situation central improve east Mrs.
42949712016,94489311831,51539642672,2522750123999026,GB38EXSL39033829127330,SEK,2846.0,D,Unknown,Yes,2023-01-29T11:33:39.217+03:00,Product result together always.
103079231370,34359745806,51539620885,4637785209217297,Unknown,KES,9652.0,B,X,No,2022-02-08T01:27:34.534+03:00,Majority follow impact fish charge.
7566,17179892381,51539614981,4537999219758,GB66DYTW98462597715517,SYP,8793.0,Unknown,Y,Yes,2023-09-05T21:31:31.781+03:00,Manage past rise read must can.
42949706566,77309411735,51539636165,3584986866742016,GB64LCNQ72478003853721,BRL,0.0,C,Y,Yes,2021-12-21T19:03:06.219+03:00,Water issue rule notice physical late month.
103079240263,60129567703,51539631759,6011721001531461,GB12DFZT33556347406514,GGP,4740.0,A,Z,Yes,2023-03-27T14:56:10.521+03:00,Effect understand dream answer word see.
19431,42949710908,51539625152,3504869959586408,GB93KSYF06474551571990,HRK,5825.0,Unknown,X,Yes,2021-09-21T01:22:20.425+03:00,Unknown
34359785538,111669201860,51539650003,0,GB42TXDX42502198047664,KGS,9417.0,D,X,Unknown,2021-10-19T07:37:56.449+03:00,Truth reflect increase south.
25769829972,60129556221,51539631161,4606855199841260,Unknown,SLL,3600.0,B,X,No,2022-11-15T15:03:30.448+03:00,Much here perform cup many.
94489293923,25769839196,51539617612,4858275062512697,GB36HEIY81355538495670,ERN,2244.0,A,Z,No,2022-04-22T08:57:18.120+03:00,Goal memory change wonder. Event attorney office.
68719484020,17179893737,51539615482,676227789358,GB68AYFK15117009466690,Unknown,5604.0,C,Y,No,2022-02-05T21:35:55.559+03:00,Water friend eye oil shoulder improve.
17179910447,94489281493,51539642537,3584248874739926,GB37VNIY56282327266869,BZD,0.0,D,Z,Yes,2020-11-15T19:58:29.278+03:00,Popular interesting eye onto society.
120259112152,68719522876,51539633091,4399199739215037,GB40YQHU85678723426073,BBD,7868.0,B,X,Yes,2023-07-16T11:45:27.479+03:00,Money he old large bill source industry.
60129542421,5752,51539608127,4179014612491,GB75OREH06232578701121,TVD,0.0,C,X,No,2021-07-19T12:43:47.594+03:00,Choose live dinner hold. Level by nation include.
3259,10582,51539608712,503833107801,GB54SPFQ74187995371788,GMD,8723.0,B,X,Yes,2023-01-15T10:36:45.100+03:00,Who tree family former sure deep send.
85899390376,103079263416,51539645487,36066989394464,GB62MYDH15989822796495,USD,4667.0,A,Z,No,2021-01-03T21:31:23.653+03:00,Turn main by future fast produce.
17179921981,128849032975,51539655506,2700719069670515,GB79LBLV58011824407818,KHR,6838.0,C,Z,Unknown,2024-03-13T23:52:46.805+03:00,Sense place far poor much.
8589974246,94489308732,51539643897,6011537834981339,GB58UGPX55255674552412,UZS,2174.0,D,Unknown,No,2023-09-02T01:20:48.756+03:00,The specific assume nature rate.
77309451408,94489292128,51539642108,4013183607228261947,GB08SQUM53738574412828,SZL,4555.0,B,X,Yes,2020-09-07T20:28:18.662+03:00,Myself court until goal health others.
17179921367,128849041828,51539653839,0,GB75VQYG81126560322134,SLL,5999.0,B,X,Yes,2022-07-20T08:33:19.907+03:00,Mission line born.
68719521875,111669174424,51539649118,676386630807,GB20VLOO84135251640500,ERN,9891.0,C,X,Unknown,2023-12-17T02:34:06.622+03:00,Admit throw art do can speak.
17179911823,103079258884,51539646929,342442293934205,GB59WAMI48368776031962,Unknown,7714.0,C,X,Yes,2021-01-09T12:51:52.473+03:00,Fast out throughout want store establish night.
20349,42949727032,51539626511,4412399836165076,GB81LKXL14577050522462,ZMW,4487.0,D,Y,No,2024-02-05T04:40:16.053+03:00,Baby door fact suggest Mr.
60129589889,120259112514,51539652393,502065358124,GB21DMQQ01408911639671,TVD,0.0,C,Y,Unknown,2020-04-16T06:33:59.743+03:00,Meeting consumer chair art check.
34359780416,103079266440,51539645280,3529991096037714,GB21YDSQ71318539111136,Unknown,7023.0,C,Y,Yes,2024-02-12T11:50:54.417+03:00,Top then than.
48348,120259114230,51539653379,4575405609091960134,GB53BPSK41374192987731,SRD,7776.0,A,Y,Unknown,2022-05-24T08:50:07.080+03:00,Piece trade brother live.
68719491886,34359782202,51539623378,4768952381063433,GB19GSPG65740208497957,BWP,3645.0,A,Y,Yes,2024-04-05T12:40:42.371+03:00,Identify carry down attack medical time debate.
128849021972,39684,51539609409,4939615596273089,GB36BIOO60786960635133,FJD,9721.0,A,Unknown,No,2021-08-24T10:26:00.241+03:00,Rock staff worker six concern.
120259137258,128849053075,51539655394,4988935941829496,GB59AVIS37462481334041,SVC,2101.0,B,X,No,2024-04-26T12:43:53.318+03:00,Everybody PM there should professor doctor.
111669163241,25769831635,51539618371,4952239266641335,GB88JBSX84050035420022,LYD,3204.0,C,X,No,2021-04-22T10:41:41.523+03:00,Unknown
120259108900,60129553235,51539630387,586276454137,Unknown,BSD,6618.0,D,X,Yes,2023-02-19T22:08:11.336+03:00,Have hour dream camera step shake common.
42949714407,103079216529,51539646764,3596786125160927,GB30IGWE16078785168038,MZN,9947.0,B,Unknown,Yes,2022-02-19T13:49:27.193+03:00,Send spend executive space performance.
111669196030,111669159214,51539647796,0,GB63OWSN87751152528298,MOP,9646.0,B,X,No,2022-01-11T15:03:58.691+03:00,Unknown
51539611388,8589962015,51539612915,0,GB77ENZW41773557044565,MAD,2979.0,A,X,No,2020-10-16T23:39:37.123+03:00,Own hot now me.
103079219676,8589945854,51539613895,4574530897308569,GB79PNUT10611464397629,KES,7309.0,C,Z,No,2021-04-02T08:15:05.417+03:00,Offer board available whose season build race.
34359788476,120259110394,51539652121,6507355575503803,GB44GRNM49016048278139,RON,4367.0,B,Y,Yes,2021-03-08T11:20:53.533+03:00,Service return meeting ready.
77309413378,9706,51539609820,6597256979084385,GB45HRPH69398907633664,VEF,3102.0,C,Z,No,2020-01-22T02:24:03.653+03:00,Learn pattern best within somebody chair along.
85899369390,51539643686,51539627221,4411552994498,Unknown,BRL,5258.0,B,X,Yes,2022-11-22T01:41:22.988+03:00,Unit skill what form. Very have first among.
103079266822,128849038678,51539655324,6508676613688978,GB27WTMA95183410691404,KWD,8593.0,B,Z,No,2022-01-08T04:45:42.854+03:00,Time blue force business.
42949683005,17179920223,51539615864,0,GB06XIRI65146539887266,NGN,7106.0,Unknown,Y,Yes,2020-12-12T04:53:21.223+03:00,Read wide bag step maybe.
51539638352,68719506320,51539633997,3543153690342360,GB65FGWD52861888932362,XAF,0.0,D,Z,Yes,2021-02-16T10:05:18.395+03:00,Effect order once best close. Great way center.
85899348558,27536,51539609351,4236732416678,Unknown,HNL,0.0,B,X,Yes,2024-02-25T00:58:38.751+03:00,Mean order address enter.
34359786066,111669197301,51539649985,4180787480361183,GB86HJBT36907753170158,JOD,8481.0,Unknown,Unknown,No,2020-11-20T22:42:03.199+03:00,Unknown
111669169619,42949700253,51539624563,3558546485954509,GB43KBDJ13558422286128,Unknown,6406.0,C,Z,No,2020-02-06T09:48:00.259+03:00,Economy low nothing paper know.
8589981486,111669158706,51539648803,6511816553919828,GB35FIMP69974195802585,AZN,6153.0,B,X,Yes,2023-08-12T16:22:46.585+03:00,Yard likely young matter. Week party college six.
94489289847,17179923192,51539616894,6011256807596848,GB67BEGF35442678563247,OMR,0.0,D,Y,No,2023-06-16T08:39:26.271+03:00,Wonder push situation report.
77309419045,17179923840,51539614877,3547690376025203,GB89HUKM42510356527408,ALL,0.0,B,Z,No,2022-07-17T08:17:12.446+03:00,Fly maybe care process skill.
120259121791,85899385706,51539639671,30180069991754,GB39MBVD72506665573654,UZS,1648.0,D,X,No,2020-12-09T03:46:06.076+03:00,Hope early PM cold great remember.
85899381292,85899396966,51539639958,6011398652290562,GB81OFJL02642761160339,BND,7005.0,B,X,Unknown,2021-02-23T20:20:26.828+03:00,Must after know yet.
8589958101,51539635304,51539626923,5537363156390166,GB91DJSK74421052822000,FJD,5910.0,Unknown,X,No,2022-02-16T09:12:53.648+03:00,Ground lose finish ok.
85899366730,51539640311,51539627701,2280264936341592,GB22ELMR95589033515461,MVR,4265.0,A,Y,Unknown,2023-08-21T04:43:56.715+03:00,Nice already day board.
94489322988,103079252063,51539645947,4451167766006,Unknown,SBD,9502.0,D,Y,No,2023-03-10T15:11:56.417+03:00,Focus baby feel few beyond real.
94489295598,34359785340,51539621882,30582640255718,GB56QRFV91837094424339,NPR,7510.0,D,X,Yes,2020-12-14T22:26:32.990+03:00,Know pull six owner. Bring care it real despite.
77309451702,94489294382,51539642842,4619148488086945,GB29MLIG60027058770311,RWF,2886.0,D,Z,Yes,2023-07-14T12:09:24.626+03:00,State how finish early break well city.
34359763575,60129596753,51539631361,0,GB58MLHX07999555227814,XPF,4537.0,B,Y,No,2024-02-01T06:49:01.826+03:00,Wrong growth yes her.
120259132692,120259139708,51539652749,2235625179072803,GB78KWTT55882544498594,SRD,0.0,A,Z,No,2020-01-09T11:40:47.103+03:00,Fall tree follow loss message.
85899357894,25769814141,51539618761,3576942295069968,GB08FYBH78205010413046,PEN,8404.0,C,X,Yes,2022-06-02T00:43:38.133+03:00,Office fall today bit start year single.
25769807129,39629,51539609697,4421772258920047,Unknown,Unknown,3099.0,A,X,No,2022-01-26T14:45:18.313+03:00,Left feel begin mind continue society.
14357,34359792383,51539622161,503813005298,GB57FZJU18194478119164,SEK,1556.0,A,X,No,2021-12-11T09:54:45.733+03:00,Could finally we table. Ten television quality.
137438980164,94489281449,51539643042,180052129195841,GB47LPHZ44513510344489,AED,7309.0,A,Unknown,Yes,2021-06-04T21:09:06.325+03:00,Wide put firm young raise.
51539652751,111669151330,51539648251,3536504305025999,GB14GFMS97972670695430,KRW,8861.0,D,X,No,2024-01-03T04:33:42.686+03:00,Manager bank thus cell.
120259120748,85899355592,51539639542,0,GB21NORU47648990909912,DKK,0.0,C,Z,No,2023-08-10T09:11:03.432+03:00,Get develop finally high field animal coach.
51539635503,68719515633,51539634284,6504559570473986,GB38FTXJ43126619621701,AOA,4928.0,D,Z,No,2022-02-18T03:20:22.299+03:00,Green agent brother nor kitchen production.
103079257548,103079261033,51539647452,4533913346312277,GB92YLFX92928184322319,JOD,2102.0,D,Unknown,No,2022-11-12T05:38:38.560+03:00,Spring win avoid likely table race.
111669166563,34359751875,51539620914,30356437960776,GB72WJVE20111696650875,PAB,7259.0,D,Y,Yes,2021-11-14T11:05:59.381+03:00,Unknown
17179896240,60129593849,51539630827,3517449129485578,GB97WXSJ61892213188889,SBD,7901.0,A,Z,Yes,2020-05-08T04:15:29.846+03:00,Agent pick president other on.
60129592306,120259090957,51539651060,6564284760943279,GB81LVCT76751791510313,SOS,8183.0,D,Z,Yes,2020-01-04T21:07:04.202+03:00,Measure whether learn floor.
137438974175,68719487903,51539634431,4589763646005,Unknown,ZWD,0.0,A,Z,No,2022-01-10T21:47:16.796+03:00,Stage cut grow build key cut.
17179907219,85899401161,51539639727,3543097372719686,GB77GGSD83811322236937,Unknown,2234.0,C,Y,No,2021-05-15T11:23:42.831+03:00,Nothing life buy.
51539644600,85899371818,51539639340,2659308875035195,GB34WEBI98064685118594,TTD,6299.0,A,Z,Yes,2020-06-03T06:13:08.315+03:00,Know government nice himself trial.
120259107657,51539653083,51539626722,180045770147707,Unknown,MYR,6607.0,C,Z,No,2022-02-12T07:26:22.898+03:00,Major ahead human. Within oil answer cost.
77309425934,34359740633,51539621132,4487900778724372,GB23CUCI28396834824076,Unknown,7103.0,B,X,Yes,2021-05-14T16:06:10.210+03:00,Know discuss help tough. Field boy must.
26841,60129565525,51539632231,4023552919200001,GB61VCJS97174621003239,MVR,2396.0,C,Y,Unknown,2023-09-09T12:20:50.218+03:00,Fact grow remain much laugh.
17179905167,85899390235,51539641439,30422522452465,GB15ZIXN61373560333096,SVC,1812.0,B,Z,No,2020-01-16T05:51:00.724+03:00,Mention soldier alone herself how everybody goal.
