Transaction_ID,Transaction_Date,Amount,Transaction_Type
3461,2024-03-03T04:18:54.219+03:00,797.32,Deposit
3462,2024-04-05T11:16:39.416+03:00,957.16,Transfer
3463,2024-02-15T08:40:14.950+03:00,940.65,Transfer
3464,2024-03-04T21:05:41.102+03:00,390.24,Deposit
3465,2024-03-25T07:34:47.858+03:00,423.45,Deposit
3466,2024-03-29T10:47:16.783+03:00,38.25,Transfer
3467,2024-04-23T16:36:57.381+03:00,545.64,Withdrawal
3468,2024-02-27T07:13:13.840+03:00,271.84,Deposit
3469,2024-03-27T14:32:41.403+03:00,728.04,Withdrawal
3470,2024-01-16T14:53:23.596+03:00,605.09,Withdrawal
3471,2024-02-17T08:15:28.272+03:00,308.96,Transfer
3472,2024-04-27T09:45:24.459+03:00,591.7,Transfer
3473,2024-03-22T21:11:20.420+03:00,122.44,Withdrawal
3474,2024-03-11T20:25:56.553+03:00,828.65,Deposit
3475,2024-01-10T02:02:29.698+03:00,656.61,Transfer
3476,2024-02-26T02:44:07.404+03:00,334.76,Withdrawal
3477,2024-04-04T19:47:05.290+03:00,890.54,Transfer
3478,2024-04-17T04:41:21.399+03:00,64.53,Deposit
3479,2024-04-13T12:34:19.123+03:00,350.17,Withdrawal
3480,2024-01-14T03:23:13.557+03:00,645.67,Withdrawal
3481,2024-01-31T06:55:09.608+03:00,706.56,Transfer
3482,2024-03-24T23:02:21.127+03:00,468.24,Transfer
3483,2024-02-13T00:42:05.861+03:00,251.75,Deposit
3484,2024-02-10T04:26:17.653+03:00,37.55,Withdrawal
3485,2024-04-23T17:41:34.348+03:00,175.18,Withdrawal
3486,2024-03-07T21:53:23.788+03:00,172.58,Withdrawal
3487,2024-03-02T22:08:19.506+03:00,436.65,Deposit
3488,2024-01-23T19:26:28.359+03:00,210.55,Deposit
3489,2024-04-18T13:26:03.115+03:00,241.85,Withdrawal
3490,2024-03-15T12:04:31.335+03:00,974.0,Deposit
3491,2024-03-01T21:21:56.393+03:00,97.89,Deposit
3492,2024-02-25T15:45:06.316+03:00,922.61,Deposit
3493,2024-03-27T08:23:57.669+03:00,974.28,Deposit
3494,2024-02-09T10:51:03.738+03:00,884.45,Deposit
3495,2024-01-01T00:00:28.992+03:00,416.06,Deposit
3496,2024-04-28T19:20:55.128+03:00,439.7,Deposit
3497,2024-03-14T18:04:48.877+03:00,562.99,Transfer
3498,2024-01-19T06:48:11.025+03:00,498.58,Transfer
3499,2024-02-06T08:50:23.783+03:00,558.83,Transfer
3500,2024-04-08T14:36:48.274+03:00,36.3,Withdrawal
3501,2024-03-25T16:45:57.999+03:00,294.31,Transfer
3502,2024-02-22T03:03:34.853+03:00,371.05,Transfer
3503,2024-01-08T18:17:33.970+03:00,510.53,Transfer
3504,2024-02-17T13:47:46.101+03:00,498.46,Deposit
3505,2024-03-18T22:35:44.809+03:00,234.65,Withdrawal
3506,2024-01-15T20:22:38.979+03:00,271.94,Transfer
3507,2024-03-23T11:25:31.568+03:00,617.83,Deposit
3508,2024-02-04T03:32:53.557+03:00,435.95,Withdrawal
3509,2024-02-28T03:07:52.579+03:00,771.47,Withdrawal
3510,2024-04-22T17:23:11.622+03:00,72.07,Transfer
3511,2024-02-06T11:52:38.955+03:00,301.86,Deposit
3512,2024-04-02T11:50:33.517+03:00,76.84,Transfer
3513,2024-01-15T08:30:14.722+03:00,505.97,Transfer
3514,2024-01-10T11:43:01.136+03:00,332.91,Withdrawal
3515,2024-01-15T04:29:39.702+03:00,911.19,Deposit
3516,2024-03-05T07:52:01.071+03:00,111.09,Transfer
3517,2024-01-02T19:56:46.862+03:00,531.77,Deposit
3518,2024-03-12T14:07:43.188+03:00,889.69,Transfer
3519,2024-02-21T09:22:33.976+03:00,180.67,Withdrawal
3520,2024-04-03T18:21:33.918+03:00,589.22,Withdrawal
3521,2024-04-16T19:24:55.965+03:00,431.94,Deposit
3522,2024-02-10T04:18:22.674+03:00,338.65,Withdrawal
3523,2024-04-10T01:42:46.002+03:00,469.58,Withdrawal
3524,2024-02-08T19:02:55.217+03:00,720.66,Transfer
3525,2024-01-14T04:36:30.333+03:00,857.03,Transfer
3526,2024-04-08T18:27:52.575+03:00,697.54,Transfer
3527,2024-04-07T10:09:04.573+03:00,291.52,Transfer
3528,2024-02-10T08:55:21.287+03:00,209.05,Transfer
3529,2024-01-10T01:46:41.680+03:00,371.15,Transfer
3530,2024-02-17T17:44:26.543+03:00,651.56,Deposit
3531,2024-04-17T13:27:26.270+03:00,443.42,Transfer
3532,2024-02-18T09:57:16.212+03:00,192.13,Deposit
3533,2024-02-04T14:52:44.267+03:00,798.14,Deposit
3534,2024-01-15T11:30:44.155+03:00,167.27,Withdrawal
3535,2024-01-15T15:26:18.703+03:00,308.2,Transfer
3536,2024-01-10T05:02:29.918+03:00,161.2,Transfer
3537,2024-03-24T22:52:23.608+03:00,659.66,Transfer
3538,2024-03-18T20:31:21.295+03:00,741.46,Withdrawal
3539,2024-04-15T00:13:28.047+03:00,738.0,Transfer
3540,2024-02-26T22:16:28.930+03:00,16.48,Withdrawal
3541,2024-02-22T21:30:49.273+03:00,353.38,Deposit
3542,2024-01-27T07:37:20.641+03:00,886.79,Deposit
3543,2024-02-24T02:58:03.148+03:00,709.64,Deposit
3544,2024-04-20T21:24:35.163+03:00,927.57,Withdrawal
3545,2024-02-29T08:02:59.959+03:00,323.14,Withdrawal
3546,2024-03-26T04:45:40.280+03:00,922.77,Transfer
3547,2024-01-03T23:21:03.487+03:00,537.68,Withdrawal
3548,2024-04-15T14:00:09.037+03:00,439.17,Deposit
3549,2024-03-14T03:43:50.355+03:00,440.47,Withdrawal
3550,2024-03-13T17:19:45.080+03:00,94.88,Deposit
3551,2024-01-29T12:13:06.631+03:00,918.48,Withdrawal
3552,2024-02-07T03:47:02.295+03:00,647.41,Deposit
3553,2024-04-13T18:18:12.363+03:00,136.8,Deposit
3554,2024-04-25T00:11:55.154+03:00,577.61,Deposit
3555,2024-03-12T17:33:16.845+03:00,408.29,Withdrawal
3556,2024-02-08T14:36:18.933+03:00,592.58,Withdrawal
3557,2024-01-15T16:55:44.323+03:00,109.4,Withdrawal
3558,2024-01-31T16:47:51.497+03:00,159.82,Withdrawal
3559,2024-03-25T20:59:41.114+03:00,981.06,Withdrawal
3560,2024-02-25T15:48:08.142+03:00,739.78,Deposit
3561,2024-02-19T09:25:02.346+03:00,411.39,Transfer
3562,2024-03-29T20:44:26.180+03:00,461.94,Deposit
3563,2024-03-02T14:38:02.065+03:00,600.89,Withdrawal
3564,2024-04-12T12:20:08.698+03:00,642.01,Deposit
3565,2024-01-20T15:18:37.170+03:00,232.56,Deposit
3566,2024-03-31T18:45:38.270+03:00,52.15,Deposit
3567,2024-04-25T07:54:28.759+03:00,161.63,Deposit
3568,2024-02-01T12:39:12.553+03:00,287.71,Withdrawal
3569,2024-02-23T13:11:35.569+03:00,851.29,Deposit
3570,2024-02-22T19:41:31.458+03:00,738.55,Transfer
3571,2024-04-22T03:39:38.194+03:00,400.52,Withdrawal
3572,2024-03-08T20:03:53.395+03:00,797.52,Deposit
3573,2024-04-03T10:42:51.301+03:00,694.97,Deposit
3574,2024-02-20T18:25:29.903+03:00,727.68,Deposit
3575,2024-04-19T11:31:03.498+03:00,423.97,Deposit
3576,2024-01-24T04:14:22.292+03:00,544.3,Withdrawal
3577,2024-04-28T13:43:11.328+03:00,587.76,Transfer
3578,2024-03-13T09:02:38.409+03:00,87.31,Withdrawal
3579,2024-04-16T04:50:05.719+03:00,633.2,Deposit
3580,2024-04-16T22:08:25.608+03:00,215.15,Transfer
3581,2024-02-01T22:04:01.456+03:00,970.02,Deposit
3582,2024-03-06T02:46:45.614+03:00,404.06,Withdrawal
3583,2024-01-05T13:21:11.598+03:00,10.84,Withdrawal
3584,2024-02-14T21:34:50.651+03:00,43.99,Deposit
3585,2024-01-18T12:27:27.465+03:00,906.43,Deposit
3586,2024-01-07T05:22:31.833+03:00,612.94,Transfer
3587,2024-02-03T18:36:45.344+03:00,241.53,Deposit
3588,2024-02-15T14:03:53.545+03:00,406.11,Transfer
3589,2024-02-19T02:08:41.276+03:00,307.44,Deposit
3590,2024-02-09T03:01:18.098+03:00,829.14,Withdrawal
3591,2024-02-28T17:01:37.541+03:00,765.63,Withdrawal
3592,2024-01-24T13:52:18.058+03:00,635.86,Transfer
3593,2024-01-13T04:40:55.178+03:00,515.08,Withdrawal
3594,2024-02-05T20:06:11.682+03:00,869.34,Withdrawal
3595,2024-01-31T23:10:06.137+03:00,825.18,Transfer
3596,2024-02-26T21:04:10.214+03:00,649.3,Deposit
3597,2024-03-12T14:42:27.811+03:00,549.75,Transfer
3598,2024-03-09T23:13:03.004+03:00,164.1,Withdrawal
3599,2024-03-23T00:12:48.029+03:00,157.48,Withdrawal
3600,2024-04-01T16:11:58.146+03:00,207.75,Deposit
3601,2024-03-14T10:52:33.230+03:00,76.52,Deposit
3602,2024-01-24T22:38:33.346+03:00,995.47,Deposit
3603,2024-04-12T13:31:27.929+03:00,447.14,Withdrawal
3604,2024-01-15T21:06:23.728+03:00,767.37,Withdrawal
3605,2024-03-27T23:21:53.628+03:00,840.56,Deposit
3606,2024-01-22T12:15:29.038+03:00,184.1,Transfer
3607,2024-04-12T05:31:04.465+03:00,234.09,Deposit
3608,2024-04-23T17:39:56.791+03:00,287.91,Withdrawal
3609,2024-03-18T18:59:35.500+03:00,256.48,Transfer
3610,2024-04-16T08:30:44.755+03:00,616.83,Deposit
3611,2024-04-20T17:57:41.039+03:00,650.35,Withdrawal
3612,2024-03-27T23:00:24.611+03:00,73.29,Withdrawal
3613,2024-04-04T19:32:22.094+03:00,808.28,Deposit
3614,2024-03-15T21:25:10.771+03:00,702.11,Transfer
3615,2024-01-14T09:11:20.894+03:00,909.49,Deposit
3616,2024-01-23T10:11:39.013+03:00,43.04,Withdrawal
3617,2024-04-21T13:15:19.198+03:00,684.5,Transfer
3618,2024-02-11T08:38:18.843+03:00,730.14,Withdrawal
3619,2024-02-01T08:52:22.494+03:00,207.51,Transfer
3620,2024-01-05T11:59:17.224+03:00,970.16,Deposit
3621,2024-04-24T18:48:10.361+03:00,104.33,Transfer
3622,2024-04-13T03:05:33.750+03:00,721.3,Withdrawal
3623,2024-03-26T09:04:06.964+03:00,416.43,Deposit
3624,2024-01-27T14:17:57.984+03:00,952.74,Transfer
3625,2024-02-05T08:41:11.544+03:00,833.61,Deposit
3626,2024-03-06T01:04:49.929+03:00,517.68,Deposit
3627,2024-01-04T22:56:36.804+03:00,894.72,Withdrawal
3628,2024-03-26T18:09:14.794+03:00,35.31,Deposit
3629,2024-01-12T22:02:42.389+03:00,126.66,Withdrawal
3630,2024-03-11T16:06:09.561+03:00,790.33,Withdrawal
3631,2024-03-07T14:23:21.404+03:00,598.96,Transfer
3632,2024-01-07T09:37:03.666+03:00,542.6,Transfer
3633,2024-03-27T07:12:17.190+03:00,818.62,Withdrawal
3634,2024-01-29T08:49:31.106+03:00,762.42,Withdrawal
3635,2024-04-10T22:55:14.331+03:00,733.34,Transfer
3636,2024-03-21T19:28:08.237+03:00,83.58,Withdrawal
3637,2024-01-02T06:30:11.704+03:00,486.18,Transfer
3638,2024-01-12T06:21:55.085+03:00,121.13,Deposit
3639,2024-04-10T22:47:55.767+03:00,806.43,Withdrawal
3640,2024-04-05T12:06:13.652+03:00,656.99,Withdrawal
3641,2024-02-05T03:32:18.229+03:00,605.39,Withdrawal
3642,2024-04-06T11:55:46.234+03:00,87.34,Deposit
3643,2024-04-25T13:38:33.267+03:00,437.09,Withdrawal
3644,2024-02-05T14:46:13.411+03:00,195.93,Transfer
3645,2024-02-07T12:38:29.720+03:00,656.27,Deposit
3646,2024-02-02T23:44:51.150+03:00,697.16,Transfer
3647,2024-03-23T03:12:35.180+03:00,971.88,Transfer
3648,2024-03-02T03:36:36.410+03:00,476.98,Deposit
3649,2024-02-23T03:03:40.238+03:00,603.64,Transfer
3650,2024-03-25T09:57:05.356+03:00,535.44,Deposit
3651,2024-03-06T01:41:59.567+03:00,511.69,Withdrawal
3652,2024-01-08T10:04:57.613+03:00,845.93,Withdrawal
3653,2024-02-21T14:11:53.973+03:00,543.56,Withdrawal
3654,2024-01-14T17:22:13.932+03:00,691.56,Transfer
3655,2024-01-17T08:36:03.009+03:00,977.29,Deposit
3656,2024-03-12T23:54:19.133+03:00,652.16,Withdrawal
3657,2024-01-12T06:57:16.873+03:00,753.03,Transfer
3658,2024-04-26T03:07:09.630+03:00,155.27,Deposit
3659,2024-03-16T02:32:37.368+03:00,131.03,Withdrawal
3660,2024-04-28T16:51:30.069+03:00,369.55,Deposit
3661,2024-01-10T14:43:00.181+03:00,538.11,Deposit
3662,2024-01-28T21:50:39.790+03:00,550.73,Withdrawal
3663,2024-01-21T16:13:17.786+03:00,499.49,Transfer
3664,2024-01-02T10:29:08.173+03:00,308.91,Deposit
3665,2024-02-02T19:22:54.444+03:00,399.59,Withdrawal
3666,2024-04-25T13:50:23.925+03:00,257.07,Deposit
3667,2024-02-07T15:38:47.811+03:00,979.03,Transfer
3668,2024-04-17T19:32:32.046+03:00,958.11,Transfer
3669,2024-03-26T17:52:59.860+03:00,970.62,Deposit
3670,2024-02-22T14:49:31.265+03:00,928.15,Withdrawal
3671,2024-02-01T02:34:03.196+03:00,933.68,Transfer
3672,2024-02-01T20:08:20.994+03:00,638.93,Deposit
3673,2024-01-27T20:48:19.275+03:00,947.14,Deposit
3674,2024-04-17T12:05:59.625+03:00,286.04,Withdrawal
3675,2024-02-25T22:34:37.178+03:00,356.76,Deposit
3676,2024-03-07T20:17:18.762+03:00,929.68,Transfer
3677,2024-01-24T20:54:52.944+03:00,819.89,Withdrawal
3678,2024-04-13T21:48:50.308+03:00,660.04,Withdrawal
3679,2024-04-18T20:36:00.873+03:00,669.57,Transfer
3680,2024-03-18T09:59:38.886+03:00,927.24,Deposit
3681,2024-01-24T00:09:35.550+03:00,21.73,Transfer
3682,2024-01-17T08:24:15.591+03:00,560.04,Transfer
3683,2024-01-24T12:20:50.004+03:00,56.25,Deposit
3684,2024-03-19T10:34:39.351+03:00,626.06,Deposit
3685,2024-04-17T23:26:36.536+03:00,884.17,Transfer
3686,2024-01-15T11:58:44.155+03:00,909.62,Deposit
3687,2024-02-23T04:31:15.853+03:00,429.26,Transfer
3688,2024-01-05T16:55:03.916+03:00,163.59,Deposit
3689,2024-03-17T21:08:40.171+03:00,409.2,Transfer
3690,2024-04-16T00:16:51.446+03:00,379.61,Deposit
3691,2024-04-22T07:51:58.002+03:00,430.74,Withdrawal
3692,2024-04-08T21:33:31.221+03:00,382.14,Withdrawal
3693,2024-02-29T02:22:22.590+03:00,921.22,Transfer
3694,2024-02-13T14:29:13.503+03:00,988.86,Transfer
3695,2024-01-19T18:44:51.919+03:00,36.56,Withdrawal
3696,2024-04-16T19:28:47.533+03:00,416.06,Transfer
3697,2024-02-09T00:12:55.484+03:00,561.01,Withdrawal
3698,2024-02-07T05:48:23.828+03:00,578.55,Transfer
3699,2024-01-14T01:59:49.840+03:00,853.37,Transfer
3700,2024-01-24T01:02:37.507+03:00,565.33,Withdrawal
3701,2024-01-12T08:50:43.816+03:00,500.57,Deposit
3702,2024-04-11T02:55:39.712+03:00,840.79,Withdrawal
3703,2024-02-14T03:19:12.085+03:00,803.72,Withdrawal
3704,2024-02-08T16:42:49.385+03:00,200.59,Withdrawal
3705,2024-01-06T14:59:37.851+03:00,796.51,Deposit
3706,2024-03-30T11:25:21.189+03:00,663.1,Withdrawal
3707,2024-03-16T12:00:45.407+03:00,64.07,Withdrawal
3708,2024-01-31T22:37:14.624+03:00,53.54,Transfer
3709,2024-03-26T08:15:56.173+03:00,712.55,Transfer
3710,2024-01-06T16:00:14.742+03:00,577.27,Deposit
3711,2024-02-01T16:42:08.851+03:00,310.82,Deposit
3712,2024-04-21T14:10:00.910+03:00,462.75,Withdrawal
3713,2024-03-07T08:13:20.965+03:00,989.45,Deposit
3714,2024-03-28T07:04:23.908+03:00,840.63,Withdrawal
3715,2024-03-08T04:20:54.231+03:00,521.28,Deposit
3716,2024-02-13T10:42:53.313+03:00,24.53,Withdrawal
3717,2024-03-20T18:33:08.388+03:00,621.46,Transfer
3718,2024-01-14T04:03:38.563+03:00,320.62,Withdrawal
3719,2024-01-26T22:22:26.703+03:00,752.08,Withdrawal
3720,2024-01-10T14:01:25.596+03:00,907.65,Transfer
3721,2024-02-04T03:49:01.919+03:00,367.02,Withdrawal
3722,2024-04-12T03:47:22.743+03:00,748.82,Transfer
3723,2024-04-27T14:11:44.485+03:00,263.81,Withdrawal
3724,2024-01-05T01:55:17.393+03:00,583.58,Deposit
3725,2024-03-10T00:30:18.983+03:00,386.75,Transfer
3726,2024-01-19T06:25:09.640+03:00,133.2,Withdrawal
3727,2024-03-26T20:58:37.733+03:00,469.17,Deposit
3728,2024-02-04T05:03:32.266+03:00,814.06,Transfer
3729,2024-02-23T05:55:56.286+03:00,494.44,Withdrawal
3730,2024-01-27T22:22:05.636+03:00,188.77,Withdrawal
3731,2024-02-15T13:11:55.474+03:00,644.3,Withdrawal
3732,2024-04-18T10:08:18.782+03:00,692.94,Withdrawal
3733,2024-01-15T21:56:49.620+03:00,257.87,Deposit
3734,2024-02-26T16:34:16.947+03:00,493.16,Deposit
3735,2024-02-21T04:57:06.322+03:00,80.0,Deposit
3736,2024-03-05T05:37:03.035+03:00,659.25,Deposit
3737,2024-02-10T02:48:01.966+03:00,331.43,Withdrawal
3738,2024-02-03T08:30:23.214+03:00,911.07,Transfer
3739,2024-02-24T03:20:06.523+03:00,812.69,Deposit
3740,2024-01-08T00:25:50.921+03:00,185.09,Withdrawal
3741,2024-02-12T15:55:43.587+03:00,559.19,Transfer
3742,2024-04-02T16:17:06.828+03:00,454.08,Transfer
3743,2024-02-29T10:03:04.935+03:00,607.16,Transfer
3744,2024-02-26T23:29:52.197+03:00,827.22,Transfer
3745,2024-02-16T08:30:38.648+03:00,258.15,Withdrawal
3746,2024-02-01T18:49:08.615+03:00,921.73,Deposit
3747,2024-02-18T13:43:36.932+03:00,553.5,Transfer
3748,2024-02-05T00:52:26.825+03:00,395.71,Deposit
3749,2024-02-07T12:13:21.848+03:00,782.88,Deposit
3750,2024-03-11T01:05:54.942+03:00,114.77,Withdrawal
3751,2024-04-03T16:23:24.613+03:00,277.68,Deposit
3752,2024-01-29T22:00:34.037+03:00,98.71,Withdrawal
3753,2024-03-18T13:33:19.032+03:00,47.38,Transfer
3754,2024-03-09T12:28:46.235+03:00,74.83,Withdrawal
3755,2024-01-18T19:01:34.717+03:00,129.08,Deposit
3756,2024-01-28T15:19:35.642+03:00,287.75,Transfer
3757,2024-03-13T18:07:35.164+03:00,929.5,Deposit
3758,2024-04-24T14:58:18.050+03:00,99.24,Deposit
3759,2024-01-01T20:38:13.213+03:00,396.88,Withdrawal
3760,2024-04-16T17:46:40.474+03:00,490.92,Withdrawal
3761,2024-04-13T08:42:47.969+03:00,986.49,Withdrawal
3762,2024-01-02T06:18:20.858+03:00,417.58,Withdrawal
3763,2024-04-27T08:33:58.963+03:00,349.1,Transfer
3764,2024-03-03T09:54:29.849+03:00,348.18,Transfer
3765,2024-02-20T01:06:24.462+03:00,17.13,Deposit
3766,2024-01-26T16:09:56.529+03:00,650.12,Transfer
3767,2024-02-29T17:06:14.565+03:00,857.32,Transfer
3768,2024-04-25T04:03:53.040+03:00,327.19,Withdrawal
3769,2024-03-06T11:50:41.228+03:00,274.91,Withdrawal
3770,2024-04-23T06:31:05.848+03:00,304.93,Deposit
3771,2024-03-02T23:01:24.391+03:00,584.44,Transfer
3772,2024-04-02T00:54:00.625+03:00,664.08,Withdrawal
3773,2024-04-21T07:46:33.591+03:00,961.88,Transfer
3774,2024-04-04T10:08:27.696+03:00,52.76,Transfer
3775,2024-04-09T03:07:02.963+03:00,619.03,Transfer
3776,2024-03-10T20:07:08.197+03:00,863.06,Withdrawal
3777,2024-04-17T14:48:14.769+03:00,120.34,Withdrawal
3778,2024-03-24T22:49:39.903+03:00,140.75,Deposit
3779,2024-04-04T05:22:58.650+03:00,597.37,Deposit
3780,2024-02-10T15:22:54.036+03:00,83.56,Transfer
3781,2024-03-30T10:22:29.363+03:00,711.58,Withdrawal
3782,2024-04-09T02:47:10.127+03:00,837.87,Withdrawal
3783,2024-01-12T11:35:18.747+03:00,474.99,Withdrawal
3784,2024-03-27T22:20:11.085+03:00,426.25,Deposit
3785,2024-01-09T04:33:10.386+03:00,883.73,Deposit
3786,2024-04-30T05:16:14.569+03:00,807.33,Transfer
3787,2024-03-12T01:53:01.814+03:00,233.66,Deposit
3788,2024-03-01T09:19:56.366+03:00,136.99,Withdrawal
3789,2024-01-24T11:54:53.364+03:00,213.33,Transfer
3790,2024-02-03T20:47:31.272+03:00,435.11,Withdrawal
3791,2024-02-07T00:41:08.745+03:00,337.87,Withdrawal
3792,2024-04-18T06:58:14.771+03:00,878.04,Withdrawal
3793,2024-04-26T03:52:35.158+03:00,750.58,Transfer
3794,2024-01-09T01:33:31.198+03:00,741.81,Withdrawal
3795,2024-02-01T01:56:05.478+03:00,908.76,Withdrawal
3796,2024-04-10T06:43:33.563+03:00,208.67,Deposit
3797,2024-01-22T22:03:48.628+03:00,268.9,Withdrawal
3798,2024-02-21T18:35:21.066+03:00,611.75,Deposit
3799,2024-01-15T03:47:51.187+03:00,764.26,Deposit
3800,2024-03-01T11:51:52.729+03:00,843.84,Withdrawal
3801,2024-04-24T09:39:01.473+03:00,673.0,Deposit
3802,2024-04-23T22:50:27.383+03:00,228.36,Withdrawal
3803,2024-02-17T02:50:50.039+03:00,193.16,Deposit
3804,2024-01-19T09:25:27.554+03:00,546.41,Withdrawal
3805,2024-04-24T14:37:07.764+03:00,750.56,Withdrawal
3806,2024-01-29T18:03:15.681+03:00,417.1,Deposit
3807,2024-02-05T04:33:03.155+03:00,640.14,Transfer
3808,2024-04-09T03:18:57.366+03:00,691.32,Withdrawal
3809,2024-02-03T06:13:27.672+03:00,951.24,Withdrawal
3810,2024-01-10T20:07:36.548+03:00,844.63,Transfer
3811,2024-01-18T08:50:37.394+03:00,673.88,Transfer
3812,2024-02-03T05:15:30.554+03:00,82.19,Transfer
3813,2024-03-24T01:38:54.674+03:00,263.54,Deposit
3814,2024-01-19T12:41:32.299+03:00,538.83,Deposit
3815,2024-01-10T13:51:17.092+03:00,151.73,Deposit
3816,2024-01-12T15:27:39.934+03:00,404.43,Transfer
3817,2024-01-13T15:00:59.212+03:00,452.3,Withdrawal
3818,2024-03-14T14:28:21.943+03:00,407.68,Withdrawal
3819,2024-02-19T08:52:18.237+03:00,654.56,Deposit
3820,2024-01-11T10:13:11.394+03:00,814.17,Withdrawal
3821,2024-04-09T19:23:57.439+03:00,764.73,Transfer
3822,2024-01-02T09:17:38.251+03:00,949.97,Withdrawal
3823,2024-04-04T22:38:37.530+03:00,690.39,Withdrawal
3824,2024-04-15T11:11:19.974+03:00,762.62,Transfer
3825,2024-02-16T19:46:44.544+03:00,671.32,Withdrawal
3826,2024-03-16T13:39:30.060+03:00,468.46,Deposit
3827,2024-03-27T23:15:36.451+03:00,231.49,Deposit
3828,2024-03-08T15:05:34.273+03:00,109.59,Transfer
3829,2024-01-12T00:59:13.002+03:00,599.12,Deposit
3830,2024-01-27T18:42:03.693+03:00,620.1,Deposit
3831,2024-03-14T09:51:40.606+03:00,947.13,Withdrawal
3832,2024-01-02T02:03:19.180+03:00,393.29,Deposit
3833,2024-01-31T14:05:04.056+03:00,187.87,Withdrawal
3834,2024-02-12T22:41:24.225+03:00,769.31,Transfer
3835,2024-03-09T21:19:31.557+03:00,232.93,Transfer
3836,2024-01-14T10:55:24.066+03:00,41.49,Transfer
3837,2024-03-08T14:04:23.289+03:00,902.06,Deposit
3838,2024-02-15T04:12:02.344+03:00,304.2,Deposit
3839,2024-01-20T15:53:26.088+03:00,580.92,Withdrawal
3840,2024-03-06T12:35:01.793+03:00,204.46,Deposit
3841,2024-03-23T23:25:56.683+03:00,277.21,Deposit
3842,2024-04-26T03:07:55.597+03:00,134.83,Deposit
3843,2024-03-04T16:19:30.248+03:00,537.33,Withdrawal
3844,2024-01-15T00:23:27.183+03:00,919.42,Withdrawal
3845,2024-01-14T11:34:18.398+03:00,702.79,Withdrawal
3846,2024-03-14T03:35:50.569+03:00,300.2,Transfer
3847,2024-03-13T17:17:03.996+03:00,631.47,Withdrawal
3848,2024-03-03T10:48:59.293+03:00,188.75,Transfer
3849,2024-03-17T22:56:03.802+03:00,791.29,Transfer
3850,2024-01-25T23:39:28.494+03:00,485.02,Transfer
3851,2024-03-23T17:07:42.980+03:00,127.38,Transfer
3852,2024-04-18T10:50:59.270+03:00,938.46,Transfer
3853,2024-01-27T11:39:04.159+03:00,109.13,Transfer
3854,2024-03-30T16:15:14.519+03:00,405.02,Withdrawal
3855,2024-02-19T13:52:52.154+03:00,749.62,Transfer
3856,2024-03-02T01:48:04.914+03:00,369.14,Transfer
3857,2024-04-13T00:39:55.732+03:00,516.71,Deposit
3858,2024-04-10T06:31:35.627+03:00,774.64,Deposit
3859,2024-04-05T03:30:50.539+03:00,47.16,Deposit
3860,2024-02-04T20:02:13.632+03:00,929.93,Deposit
3861,2024-04-13T17:57:52.666+03:00,565.82,Deposit
3862,2024-02-28T15:25:12.821+03:00,10.12,Deposit
3863,2024-03-31T12:24:45.290+03:00,899.76,Withdrawal
3864,2024-02-23T10:35:34.378+03:00,366.08,Withdrawal
3865,2024-03-20T05:01:51.255+03:00,781.91,Deposit
3866,2024-03-16T13:50:49.093+03:00,933.1,Transfer
3867,2024-01-30T10:51:49.656+03:00,478.62,Deposit
3868,2024-02-01T12:54:47.904+03:00,828.19,Transfer
3869,2024-01-21T14:54:01.943+03:00,821.05,Withdrawal
3870,2024-01-06T06:01:12.305+03:00,735.27,Withdrawal
3871,2024-03-11T10:50:33.356+03:00,927.68,Transfer
3872,2024-03-16T02:04:03.081+03:00,162.4,Transfer
3873,2024-01-13T08:16:45.983+03:00,490.12,Transfer
3874,2024-04-25T22:41:57.848+03:00,622.19,Deposit
3875,2024-04-29T04:15:35.264+03:00,492.68,Transfer
3876,2024-02-14T00:27:36.120+03:00,750.34,Withdrawal
3877,2024-03-17T03:45:14.192+03:00,91.43,Transfer
3878,2024-01-26T11:09:15.245+03:00,412.84,Transfer
3879,2024-01-24T23:46:12.341+03:00,484.09,Deposit
3880,2024-01-23T02:01:27.618+03:00,516.32,Transfer
3881,2024-01-06T17:51:01.076+03:00,367.13,Withdrawal
3882,2024-01-05T19:30:37.821+03:00,603.93,Transfer
3883,2024-03-18T20:03:38.527+03:00,295.84,Withdrawal
3884,2024-03-06T14:21:39.731+03:00,110.38,Withdrawal
3885,2024-02-15T09:21:31.100+03:00,972.78,Transfer
3886,2024-02-14T14:58:05.471+03:00,642.13,Withdrawal
3887,2024-02-10T06:42:54.503+03:00,899.68,Transfer
3888,2024-04-12T03:36:31.711+03:00,685.8,Deposit
3889,2024-03-05T01:36:36.851+03:00,954.2,Transfer
3890,2024-01-01T14:04:03.489+03:00,873.92,Withdrawal
3891,2024-02-05T23:28:20.912+03:00,808.88,Deposit
3892,2024-03-29T06:07:06.096+03:00,895.16,Deposit
3893,2024-04-13T14:22:36.104+03:00,683.4,Transfer
3894,2024-04-08T13:37:04.651+03:00,813.62,Transfer
3895,2024-04-01T07:28:25.685+03:00,969.48,Withdrawal
3896,2024-01-28T18:33:50.369+03:00,479.98,Transfer
3897,2024-01-20T16:52:38.885+03:00,779.95,Transfer
3898,2024-04-09T17:55:00.956+03:00,163.47,Withdrawal
3899,2024-02-19T19:37:05.653+03:00,495.23,Transfer
3900,2024-01-21T23:48:15.488+03:00,829.59,Withdrawal
